x,y,raw,cumulative,logistic
500.0,500.0,1.00128E-5,0.692761249,0.06372177
501.0,501.0,1.67374E-4,52.832718843,0.532201053
502.0,502.0,1.26755E-4,34.074522489,0.462820389
503.0,503.0,8.55654E-5,17.797209812,0.367730325
504.0,504.0,7.16646E-5,13.966898925,0.327558177
505.0,505.0,1.51404E-4,45.826789836,0.507175638
506.0,506.0,1.83047E-5,1.847758891,0.110652905
507.0,507.0,1.96834E-5,2.108909788,0.11800363
508.0,508.0,9.6753E-5,21.374123728,0.39673555
509.0,509.0,1.19809E-4,30.374467744,0.44884225
510.0,510.0,8.99074E-6,0.597531434,0.057592185
511.0,511.0,2.69062E-4,82.581812784,0.646500855
512.0,512.0,1.26457E-4,33.947906622,0.462235972
513.0,513.0,2.0386E-5,2.243350312,0.121703321
514.0,514.0,1.63697E-4,51.324942264,0.52666775
515.0,515.0,2.5873E-4,81.026455233,0.637501949
516.0,516.0,1.41053E-6,0.040878124,0.009496594
517.0,517.0,2.97921E-4,86.590787499,0.669424013
518.0,518.0,1.38327E-4,39.508233233,0.484597433
519.0,519.0,8.55515E-7,0.011634502,0.005781472
520.0,520.0,1.75694E-5,1.727595795,0.106682016
521.0,521.0,1.12617E-4,27.349202188,0.4335807
522.0,522.0,2.44268E-5,3.137278023,0.142391501
523.0,523.0,3.17644E-5,4.740086964,0.17756951
524.0,524.0,1.55855E-4,47.824452237,0.514416177
525.0,525.0,1.6912E-4,53.741474423,0.534783435
526.0,526.0,1.23592E-4,32.298603139,0.456543904
527.0,527.0,1.82861E-5,1.842269268,0.110553108
528.0,528.0,3.42428E-6,0.160106974,0.022746021
529.0,529.0,3.87525E-5,6.225018417,0.208489847
530.0,530.0,5.77668E-5,10.427571056,0.281945305
531.0,531.0,7.94435E-6,0.498397837,0.051232687
532.0,532.0,2.91802E-5,4.22400106,0.165514592
533.0,533.0,3.59376E-5,5.612884611,0.196318785
534.0,534.0,1.60193E-4,49.690041188,0.521269632
535.0,535.0,6.89018E-6,0.409149041,0.044738565
536.0,536.0,4.29427E-5,7.134229037,0.22593994
537.0,537.0,1.40171E-4,40.302128724,0.48790703
538.0,538.0,7.31801E-5,14.364985221,0.332184157
539.0,539.0,2.58989E-4,81.078244045,0.637732803
540.0,540.0,1.65241E-4,51.818723413,0.529006224
541.0,541.0,7.59878E-5,15.05819257,0.340588078
542.0,542.0,1.84576E-4,60.524424354,0.556462083
543.0,543.0,2.02451E-4,66.233991058,0.579141734
544.0,544.0,1.25968E-4,33.758563932,0.461272229
545.0,545.0,1.54264E-4,47.126696253,0.511851675
546.0,546.0,9.76198E-5,21.597832898,0.39887216
547.0,547.0,2.94394E-5,4.250390296,0.166739578
548.0,548.0,3.32533E-5,5.068367916,0.184358633
549.0,549.0,1.35704E-4,38.15043945,0.479818336
550.0,550.0,1.39734E-4,40.050255948,0.487126284
551.0,551.0,1.75838E-5,1.732869454,0.106760347
552.0,552.0,9.22701E-5,19.900041581,0.385438684
553.0,553.0,2.42103E-4,77.631611333,0.622016109
554.0,554.0,5.31213E-5,9.208875554,0.265286638
555.0,555.0,2.19905E-6,0.087304755,0.014727222
556.0,556.0,1.03699E-5,0.726511683,0.065844799
557.0,557.0,8.41156E-5,17.33126927,0.363766142
558.0,558.0,3.85084E-5,6.174774247,0.207449239
559.0,559.0,2.8645E-4,85.193185782,0.660677777
560.0,560.0,2.51816E-7,0.000479777,0.001708712
561.0,561.0,1.00516E-4,22.637176262,0.405903747
562.0,562.0,9.22519E-5,19.881588582,0.385391915
563.0,563.0,1.48132E-4,44.178938294,0.501713973
564.0,564.0,1.26493E-4,33.960555922,0.462306671
565.0,565.0,1.93573E-4,63.698312647,0.568174546
566.0,566.0,9.96513E-5,22.357060001,0.403820952
567.0,567.0,2.39473E-5,3.023683764,0.139987888
568.0,568.0,1.31792E-6,0.036240739,0.008878627
569.0,569.0,1.58821E-7,0.000112479,0.001078371
570.0,570.0,5.59692E-5,9.967338103,0.275589426
571.0,571.0,5.43779E-7,0.002663944,0.003682554
572.0,572.0,4.15795E-4,94.476942357,0.738646603
573.0,573.0,1.84175E-4,60.340107984,0.555925028
574.0,574.0,1.92345E-4,63.293123203,0.566612456
575.0,575.0,1.77684E-5,1.761168438,0.107760108
576.0,576.0,1.76707E-4,57.131744659,0.545684275
577.0,577.0,6.22395E-7,0.003716396,0.004212708
578.0,578.0,7.66795E-6,0.478096194,0.049538508
579.0,579.0,8.90294E-6,0.58320449,0.057061825
580.0,580.0,6.41371E-5,11.914273328,0.303597581
581.0,581.0,9.51708E-5,20.836484756,0.39279621
582.0,582.0,2.54298E-6,0.109869356,0.016991388
583.0,583.0,6.30179E-7,0.004030427,0.004265175
584.0,584.0,1.49413E-4,44.788578661,0.503867155
585.0,585.0,2.29672E-4,74.334009609,0.609545768
586.0,586.0,8.04333E-5,16.293378458,0.353470486
587.0,587.0,1.95214E-5,2.075594763,0.11714613
588.0,588.0,3.47344E-5,5.408065207,0.191001224
589.0,589.0,5.74355E-6,0.327942376,0.037573112
590.0,590.0,7.17602E-5,13.98841681,0.327851727
591.0,591.0,1.53805E-4,46.880208822,0.511108082
592.0,592.0,2.27191E-4,73.535334694,0.606958254
593.0,593.0,1.09394E-6,0.023535995,0.007380843
594.0,594.0,3.90432E-6,0.194795367,0.02585228
595.0,595.0,1.47618E-5,1.301738632,0.09118873
596.0,596.0,1.68739E-4,53.437490346,0.534223485
597.0,597.0,5.02761E-6,0.276128715,0.033044348
598.0,598.0,3.84791E-4,93.356352282,0.723412872
599.0,599.0,4.90487E-7,0.001829574,0.003322852
600.0,600.0,4.84365E-5,8.232874891,0.247685657
601.0,601.0,5.45148E-5,9.558517709,0.270364246
602.0,602.0,5.86836E-5,10.643198851,0.28514388
603.0,603.0,1.02395E-4,23.2663999,0.410376449
604.0,604.0,1.7188E-4,55.072822133,0.538809326
605.0,605.0,1.48285E-5,1.313575868,0.091563448
606.0,606.0,2.39655E-5,3.030872634,0.14007922
607.0,607.0,9.6241E-6,0.666343894,0.061400202
608.0,608.0,3.51967E-4,91.594712309,0.705222057
609.0,609.0,9.3167E-5,20.196737063,0.387732528
610.0,610.0,7.00975E-6,0.422379676,0.04547963
611.0,611.0,1.93717E-6,0.070901192,0.012996198
612.0,612.0,7.90098E-7,0.008766409,0.005341756
613.0,613.0,1.7453E-4,56.112345534,0.542608198
614.0,614.0,1.12117E-4,27.101916398,0.432489639
615.0,615.0,2.70225E-6,0.119831322,0.018036386
616.0,616.0,8.75925E-7,0.012501663,0.005918582
617.0,617.0,2.44026E-5,3.134835346,0.142270533
618.0,618.0,5.87346E-5,10.654942117,0.28532126
619.0,619.0,1.22599E-4,31.74459973,0.45454474
620.0,620.0,1.55201E-5,1.418265909,0.095426127
621.0,621.0,6.10473E-7,0.003531336,0.004132353
622.0,622.0,6.57422E-5,12.317321741,0.308849002
623.0,623.0,2.5976E-4,81.285677954,0.638419871
624.0,624.0,1.38143E-5,1.16588467,0.085838136
625.0,625.0,3.00045E-6,0.134972438,0.019986996
626.0,626.0,4.86666E-5,8.271697501,0.248569916
627.0,627.0,2.8097E-4,84.370633444,0.656334146
628.0,628.0,5.51577E-6,0.311595027,0.036136842
629.0,629.0,1.34225E-4,37.260448873,0.477083369
630.0,630.0,4.48163E-5,7.542448383,0.233495946
631.0,631.0,2.85243E-4,85.050210727,0.6597308
632.0,632.0,1.21492E-4,31.171163443,0.452296884
633.0,633.0,2.27959E-5,2.759757152,0.134159889
634.0,634.0,1.15979E-4,28.686159717,0.440820179
635.0,635.0,4.13542E-4,94.352446191,0.737596131
636.0,636.0,1.45628E-5,1.27097034,0.09007038
637.0,637.0,7.50877E-6,0.464469448,0.048560033
638.0,638.0,2.55186E-5,3.372000706,0.147815327
639.0,639.0,1.70868E-4,54.455760236,0.537341637
640.0,640.0,6.88504E-5,13.139507287,0.31879593
641.0,641.0,2.47025E-5,3.193695706,0.143767959
642.0,642.0,8.00264E-5,16.19712097,0.352312463
643.0,643.0,8.09815E-7,0.01004812,0.005474326
644.0,644.0,1.40895E-4,40.569187575,0.489194012
645.0,645.0,1.97094E-4,64.655331097,0.572591726
646.0,646.0,1.60277E-4,49.706068929,0.52140172
647.0,647.0,1.4096E-4,40.639652238,0.489309222
648.0,648.0,2.34077E-5,2.902905521,0.137266308
649.0,649.0,6.90868E-5,13.222250135,0.319540733
650.0,650.0,1.63895E-4,51.374086763,0.52696815
651.0,651.0,2.73311E-5,3.823139209,0.156669359
652.0,652.0,1.01911E-4,23.123325633,0.409231532
653.0,653.0,1.77931E-6,0.062336875,0.011949786
654.0,654.0,4.79995E-5,8.126740207,0.246000681
655.0,655.0,3.58739E-5,5.594921688,0.196038875
656.0,656.0,2.20545E-5,2.595829454,0.130365693
657.0,657.0,2.96351E-5,4.291743833,0.167662285
658.0,658.0,4.86144E-6,0.263742263,0.031987097
659.0,659.0,2.2733E-4,73.694427765,0.607104498
660.0,660.0,2.18891E-5,2.560679862,0.12951431
661.0,661.0,1.12466E-6,0.024978548,0.007586555
662.0,662.0,1.12799E-5,0.833345033,0.071211591
663.0,663.0,2.48734E-4,79.130424327,0.628347851
664.0,664.0,4.04473E-6,0.204732956,0.026757172
665.0,665.0,3.19467E-5,4.781521513,0.178407007
666.0,666.0,1.94396E-4,63.950436842,0.56921512
667.0,667.0,6.76609E-5,12.818480663,0.315023351
668.0,668.0,8.48091E-5,17.601407409,0.365668504
669.0,669.0,7.44712E-5,14.712222179,0.336074997
670.0,670.0,2.11778E-6,0.081454823,0.014190673
671.0,671.0,2.35182E-5,2.9216936,0.137825137
672.0,672.0,6.03545E-5,11.018746233,0.290901254
673.0,673.0,9.32877E-7,0.014502191,0.006300979
674.0,674.0,8.25405E-5,16.864545743,0.359402767
675.0,675.0,4.11664E-6,0.210035088,0.02721991
676.0,676.0,1.7113E-5,1.639041625,0.104199522
677.0,677.0,1.35028E-6,0.038248021,0.009094603
678.0,678.0,4.09662E-5,6.710951148,0.217805667
679.0,679.0,7.09079E-5,13.788552192,0.325224426
680.0,680.0,2.11847E-5,2.405476026,0.125871448
681.0,681.0,3.902E-5,6.298864857,0.209627524
682.0,682.0,1.3163E-5,1.057744647,0.082123583
683.0,683.0,2.34842E-4,75.915854023,0.614831063
684.0,684.0,2.12314E-5,2.418201484,0.126113713
685.0,685.0,4.12832E-5,6.793150838,0.219121642
686.0,686.0,4.91251E-5,8.35483459,0.250325686
687.0,687.0,9.25056E-5,20.001720473,0.386042637
688.0,688.0,6.68446E-5,12.589524178,0.312410087
689.0,689.0,2.05091E-5,2.276084017,0.12234807
690.0,690.0,1.10931E-6,0.024197607,0.007483742
691.0,691.0,2.72399E-5,3.809488856,0.156228038
692.0,692.0,2.91292E-6,0.130533908,0.019415251
693.0,693.0,2.12154E-5,2.413956007,0.126030747
694.0,694.0,1.17757E-5,0.877158869,0.074109571
695.0,695.0,3.93986E-4,93.785123065,0.728112664
696.0,696.0,6.88258E-5,13.132622246,0.318718346
697.0,697.0,2.27851E-5,2.755198658,0.134104861
698.0,698.0,1.82555E-4,59.789797254,0.553743245
699.0,699.0,1.18893E-6,0.028330636,0.008016568
700.0,700.0,2.50696E-5,3.273441184,0.14559319
701.0,701.0,2.04896E-4,66.966820261,0.582064587
702.0,702.0,5.56673E-6,0.314367051,0.036458547
703.0,703.0,3.37654E-5,5.189049696,0.186667838
704.0,704.0,3.45307E-5,5.376888281,0.190094275
705.0,705.0,8.90319E-5,18.819327925,0.377011573
706.0,706.0,5.05045E-6,0.280161599,0.033189479
707.0,707.0,1.40724E-6,0.040596088,0.009474651
708.0,708.0,7.29106E-7,0.007248616,0.00493143
709.0,709.0,7.08716E-6,0.428729312,0.045958757
710.0,710.0,9.83957E-5,21.941007814,0.400771931
711.0,711.0,3.35398E-6,0.153989874,0.022289474
712.0,712.0,7.74588E-6,0.485044638,0.050016753
713.0,713.0,9.3504E-6,0.637827856,0.059758391
714.0,714.0,3.82195E-4,93.241148296,0.722056128
715.0,715.0,3.36432E-5,5.162075418,0.186117944
716.0,716.0,8.60587E-5,17.951748397,0.369068054
717.0,717.0,2.36717E-6,0.099822285,0.015835296
718.0,718.0,1.77587E-5,1.759391602,0.107707785
719.0,719.0,2.27191E-6,0.093563342,0.015207741
720.0,720.0,2.59571E-5,3.480080579,0.14997462
721.0,721.0,3.44279E-5,5.352741252,0.189635754
722.0,722.0,1.26565E-4,33.973212424,0.462448163
723.0,723.0,1.22039E-4,31.52430049,0.45340942
724.0,724.0,1.47236E-6,0.044338776,0.009908722
725.0,725.0,6.73565E-5,12.710419451,0.314051045
726.0,726.0,1.7464E-4,56.182183181,0.542764564
727.0,727.0,2.1482E-4,70.449893308,0.593524138
728.0,728.0,2.54734E-4,80.538281391,0.633897336
729.0,729.0,6.9459E-5,13.360927457,0.320709982
730.0,730.0,1.29991E-4,35.306087696,0.469094243
731.0,731.0,1.99594E-6,0.074058102,0.013385176
732.0,732.0,2.21359E-4,72.369667099,0.600737944
733.0,733.0,1.18636E-5,0.884258091,0.074621754
734.0,734.0,1.0331E-4,23.60582644,0.412529977
735.0,735.0,2.53019E-4,80.258931088,0.63232786
736.0,736.0,1.00081E-4,22.506787663,0.404857057
737.0,737.0,1.32059E-4,36.275400334,0.473027289
738.0,738.0,1.75448E-5,1.725838859,0.106548778
739.0,739.0,1.30188E-4,35.449191809,0.469471143
740.0,740.0,1.1764E-5,0.874804808,0.074041466
741.0,741.0,8.01768E-7,0.009564424,0.005420227
742.0,742.0,1.22441E-4,31.695571696,0.454225072
743.0,743.0,9.22599E-5,19.89081457,0.385412409
744.0,744.0,1.25446E-4,33.431847678,0.460241839
745.0,745.0,2.81778E-5,4.011975491,0.160742616
746.0,746.0,4.12862E-5,6.797279461,0.219134378
747.0,747.0,1.40641E-4,40.470669318,0.488742664
748.0,748.0,1.34415E-5,1.099022551,0.083715698
749.0,749.0,4.91346E-7,0.001878709,0.003328652
750.0,750.0,8.99441E-6,0.599330286,0.057614289
751.0,751.0,1.81497E-4,59.243554047,0.552305765
752.0,752.0,1.11143E-4,26.633071755,0.430347459
753.0,753.0,1.71438E-6,0.058322117,0.011518735
754.0,754.0,1.06975E-6,0.021802396,0.007218814
755.0,755.0,1.44045E-4,42.178631458,0.494719507
756.0,756.0,9.84878E-7,0.017100579,0.006649883
757.0,757.0,1.06267E-4,24.644752087,0.419386341
758.0,758.0,1.71598E-4,54.935426694,0.538401508
759.0,759.0,3.13405E-6,0.141742972,0.020858368
760.0,760.0,1.25854E-5,0.983244749,0.078803781
761.0,761.0,9.49349E-6,0.649139872,0.060617395
762.0,762.0,1.24622E-4,32.881870561,0.458604713
763.0,763.0,1.9446E-5,2.063904078,0.116746607
764.0,764.0,3.13843E-5,4.648490113,0.175818597
765.0,765.0,3.66769E-5,5.783553891,0.199551405
766.0,766.0,1.23741E-4,32.372814649,0.456843877
767.0,767.0,1.91791E-5,2.000095492,0.115329036
768.0,768.0,1.23339E-4,32.138097726,0.4560364
769.0,769.0,2.52592E-4,80.132483952,0.631935064
770.0,770.0,1.94425E-5,2.060014898,0.116727889
771.0,771.0,7.42442E-5,14.645275571,0.335394355
772.0,772.0,1.23901E-4,32.509017243,0.45716456
773.0,773.0,5.17009E-5,8.868588385,0.260037972
774.0,774.0,1.46072E-4,43.193894716,0.498213978
775.0,775.0,2.9672E-5,4.297677907,0.167835724
776.0,776.0,1.66164E-5,1.556369344,0.101482864
777.0,777.0,1.40486E-4,40.400376672,0.488467684
778.0,778.0,1.79276E-4,58.396439414,0.549260036
779.0,779.0,5.69958E-6,0.323937873,0.037296175
780.0,780.0,1.69524E-5,1.613485239,0.103322797
781.0,781.0,2.19624E-6,0.086645272,0.014708702
782.0,782.0,2.61545E-4,81.520180824,0.639999146
783.0,783.0,1.40456E-4,40.386328049,0.488413887
784.0,784.0,1.99321E-4,65.289514864,0.57533901
785.0,785.0,1.08193E-5,0.783611329,0.068502724
786.0,786.0,2.58899E-4,81.05234518,0.637653232
787.0,787.0,1.3739E-4,38.956644718,0.48290023
788.0,788.0,5.52268E-5,9.761518782,0.272931679
789.0,789.0,2.30883E-5,2.835504772,0.135647716
790.0,790.0,1.90566E-5,1.975227233,0.114677041
791.0,791.0,2.41352E-4,77.534857876,0.621286024
792.0,792.0,4.95605E-5,8.468346935,0.251985288
793.0,793.0,1.21597E-4,31.231944477,0.452510624
794.0,794.0,2.32055E-5,2.863270159,0.136242509
795.0,795.0,1.02766E-6,0.019711164,0.006936754
796.0,796.0,2.22757E-4,72.658288416,0.602246929
797.0,797.0,2.62814E-7,0.000506058,0.00178321
798.0,798.0,1.11654E-4,26.86697844,0.431474176
799.0,799.0,2.1814E-5,2.545379027,0.129127657
800.0,800.0,7.99231E-7,0.009324167,0.005403169
801.0,801.0,1.01306E-4,22.889506364,0.407791109
802.0,802.0,1.06764E-5,0.772854546,0.067659271
803.0,803.0,7.71576E-5,15.37230041,0.344027521
804.0,804.0,7.65803E-6,0.477329399,0.049477556
805.0,805.0,1.23763E-4,32.385190936,0.456887441
806.0,806.0,1.25767E-4,33.67045362,0.460875387
807.0,807.0,8.19885E-7,0.010211243,0.005542022
808.0,808.0,1.26812E-5,0.999660557,0.079356383
809.0,809.0,1.81205E-5,1.815011839,0.109661501
810.0,810.0,1.24807E-4,33.019046046,0.458973786
811.0,811.0,1.6666E-6,0.055611423,0.011201312
812.0,812.0,4.47903E-5,7.537966754,0.233392291
813.0,813.0,2.34143E-4,75.657764138,0.614124879
814.0,814.0,2.36046E-5,2.942903017,0.138261541
815.0,815.0,1.30144E-4,35.436173012,0.469387868
816.0,816.0,1.88177E-5,1.920301801,0.113402556
817.0,817.0,1.88838E-6,0.068028509,0.012673007
818.0,818.0,1.04935E-4,24.063873859,0.416317605
819.0,819.0,9.66463E-5,21.316097374,0.396471642
820.0,820.0,6.94974E-5,13.402614604,0.320830625
821.0,821.0,3.19844E-5,4.794307369,0.178579907
822.0,822.0,1.67363E-5,1.574704674,0.102140322
823.0,823.0,1.28114E-4,34.661092737,0.465474129
824.0,824.0,9.96957E-5,22.406894139,0.403928096
825.0,825.0,2.07153E-6,0.07852165,0.01388504
826.0,826.0,1.96578E-5,2.104974384,0.117868347
827.0,827.0,1.3957E-4,39.980397819,0.486833174
828.0,828.0,1.05738E-4,24.422090137,0.418171195
829.0,829.0,3.49103E-4,91.38459474,0.703520541
830.0,830.0,1.53149E-5,1.385875338,0.0942833
831.0,831.0,2.59656E-5,3.485273193,0.150016338
832.0,832.0,5.5894E-6,0.316598386,0.036601575
833.0,833.0,6.20009E-6,0.361380124,0.040438906
834.0,834.0,1.84067E-4,60.266458813,0.555780474
835.0,835.0,1.07402E-4,25.253886481,0.421976103
836.0,836.0,1.73405E-4,55.659625976,0.541004125
837.0,837.0,2.75427E-5,3.861540115,0.157690811
838.0,838.0,8.66719E-6,0.561224242,0.055634895
839.0,839.0,1.03029E-4,23.492360572,0.411871873
840.0,840.0,2.26588E-5,2.723408626,0.133461153
841.0,841.0,7.31382E-7,0.007540726,0.004946749
842.0,842.0,1.11491E-5,0.823253892,0.070444104
843.0,843.0,1.01903E-4,23.113134493,0.409210678
844.0,844.0,3.62393E-5,5.685091853,0.197641274
845.0,845.0,1.26692E-5,0.997125317,0.079286967
846.0,846.0,4.9951E-6,0.274621207,0.032837686
847.0,847.0,1.71864E-4,55.055634124,0.538786436
848.0,848.0,1.43357E-5,1.236318855,0.088790681
849.0,849.0,1.26333E-5,0.992066437,0.079080366
850.0,850.0,1.898E-5,1.954300998,0.114268576
851.0,851.0,1.30289E-4,35.514314003,0.46966522
852.0,852.0,3.19382E-5,4.778326842,0.178368116
853.0,853.0,9.79997E-5,21.75439092,0.399803811
854.0,854.0,2.03432E-6,0.077080273,0.013639083
855.0,855.0,2.42675E-5,3.10561074,0.141594395
856.0,856.0,1.22574E-4,31.720080967,0.454492995
857.0,857.0,1.39841E-4,40.148115591,0.487317446
858.0,858.0,7.69671E-6,0.479633043,0.049715061
859.0,859.0,5.58043E-5,9.922628501,0.27500074
860.0,860.0,4.72874E-6,0.257013748,0.031141189
861.0,861.0,1.46959E-4,43.677208392,0.499726172
862.0,862.0,1.82324E-4,59.680317268,0.553429748
863.0,863.0,3.01303E-5,4.405354072,0.169987318
864.0,864.0,1.56643E-4,48.215218604,0.515674764
865.0,865.0,2.53655E-4,80.385679377,0.632911291
866.0,866.0,9.34651E-5,20.355366329,0.388491254
867.0,867.0,2.36531E-4,76.363522608,0.616527231
868.0,868.0,9.02287E-5,19.141874163,0.380152807
869.0,869.0,9.49401E-7,0.01497407,0.006411879
870.0,870.0,6.72897E-5,12.696948743,0.313837305
871.0,871.0,1.05493E-5,0.753717958,0.066907662
872.0,872.0,4.77014E-6,0.258917096,0.031405274
873.0,873.0,1.28725E-4,34.866721279,0.466657242
874.0,874.0,1.15313E-4,28.431611768,0.43940029
875.0,875.0,3.28485E-5,4.982431539,0.182523845
876.0,876.0,1.14611E-4,28.190042879,0.437897618
877.0,877.0,4.12475E-5,6.784896749,0.218973698
878.0,878.0,1.38123E-4,39.397646508,0.484228776
879.0,879.0,4.77896E-5,8.097990205,0.245188677
880.0,880.0,1.4674E-4,43.633144004,0.499353283
881.0,881.0,8.80313E-7,0.012677407,0.005948059
882.0,882.0,3.872E-5,6.213394033,0.208351365
883.0,883.0,2.23058E-4,72.792044802,0.602569943
884.0,884.0,2.6896E-4,82.528003297,0.64641469
885.0,885.0,4.93643E-5,8.413931606,0.251238312
886.0,886.0,3.38545E-5,5.209345737,0.187068251
887.0,887.0,1.01026E-4,22.788351687,0.407124157
888.0,888.0,1.3629E-4,38.38160398,0.480893509
889.0,889.0,2.89559E-4,85.711502514,0.663093969
890.0,890.0,1.25978E-5,0.988281843,0.078875447
891.0,891.0,3.18944E-5,4.765561308,0.178166871
892.0,892.0,1.70115E-4,54.131654517,0.536243479
893.0,893.0,7.20426E-7,0.006813338,0.004873008
894.0,894.0,3.18073E-5,4.746444165,0.177767039
895.0,895.0,1.96559E-4,64.517489289,0.571926179
896.0,896.0,1.85878E-4,61.117380662,0.558196518
897.0,897.0,1.38694E-5,1.171425271,0.086151176
898.0,898.0,5.82498E-6,0.334299837,0.038085548
899.0,899.0,2.37799E-5,2.990268858,0.13914543
900.0,900.0,1.24652E-4,32.919261984,0.458663969
901.0,901.0,1.24976E-6,0.032250123,0.008423327
902.0,902.0,3.59897E-5,5.620082036,0.196547423
903.0,903.0,7.91454E-5,15.966286369,0.349790523
904.0,904.0,1.20187E-6,0.028928862,0.008103153
905.0,905.0,1.79857E-4,58.737637555,0.550060446
906.0,906.0,2.19282E-6,0.086425648,0.014686089
907.0,907.0,1.08101E-4,25.458535904,0.423559925
908.0,908.0,7.10687E-6,0.43014887,0.046080721
909.0,909.0,2.29653E-6,0.094933693,0.015370022
910.0,910.0,1.60315E-4,49.722100402,0.52145982
911.0,911.0,6.94136E-5,13.333148482,0.320567773
912.0,912.0,2.75948E-4,83.674824634,0.652254551
913.0,913.0,1.12938E-4,27.461981021,0.43428025
914.0,914.0,3.74939E-6,0.18368218,0.024851903
915.0,915.0,1.19897E-4,30.386457416,0.449023677
916.0,916.0,2.28569E-4,74.10483803,0.608399688
917.0,917.0,1.89621E-6,0.068785934,0.012724879
918.0,918.0,2.04674E-4,66.864390807,0.581800966
919.0,919.0,1.90143E-6,0.068976077,0.012759463
920.0,920.0,1.56549E-4,48.136917427,0.515525055
921.0,921.0,2.23902E-5,2.662544716,0.13208786
922.0,922.0,7.06794E-6,0.426604889,0.045839848
923.0,923.0,1.13309E-4,27.643018575,0.435086894
924.0,924.0,5.35234E-5,9.320884795,0.266759301
925.0,925.0,1.80381E-5,1.800537163,0.109217271
926.0,926.0,2.0492E-4,67.007801946,0.58209285
927.0,927.0,4.30311E-5,7.138532147,0.226299826
928.0,928.0,1.34755E-5,1.103061791,0.083909898
929.0,929.0,2.20925E-6,0.088627945,0.01479453
930.0,930.0,1.21223E-4,31.013381462,0.45174752
931.0,931.0,4.46427E-5,7.497740671,0.232802057
932.0,932.0,6.81817E-6,0.401612445,0.044291701
933.0,933.0,1.03983E-4,23.781979352,0.414106165
934.0,934.0,1.67464E-4,52.916431138,0.532335766
935.0,935.0,3.69171E-7,0.000954934,0.002503044
936.0,936.0,1.37896E-4,39.245828674,0.48381915
937.0,937.0,1.43589E-4,41.934100191,0.493927357
938.0,938.0,6.22365E-6,0.363245099,0.04058635
939.0,939.0,1.34546E-4,37.529239717,0.477679485
940.0,940.0,1.92949E-5,2.019342562,0.115944535
941.0,941.0,6.53807E-5,12.205882501,0.3076733
942.0,942.0,1.57216E-6,0.051224175,0.010573258
943.0,943.0,1.06293E-4,24.655381359,0.419445499
944.0,944.0,8.76083E-5,18.351368385,0.373233294
945.0,945.0,1.45659E-5,1.272426932,0.090087846
946.0,946.0,1.39699E-4,39.994367755,0.487064335
947.0,947.0,6.46556E-6,0.380441964,0.04209752
948.0,948.0,2.42918E-4,77.752856678,0.622806016
949.0,949.0,1.44345E-4,42.366141525,0.495240105
950.0,950.0,5.889E-5,10.690226533,0.285860102
951.0,951.0,1.28717E-4,34.853848788,0.466642426
952.0,952.0,1.25429E-4,33.406759657,0.460207807
953.0,953.0,1.28262E-5,1.021347694,0.080191071
954.0,954.0,1.95488E-5,2.085365917,0.117291247
955.0,955.0,7.79652E-6,0.488156074,0.050327286
956.0,956.0,9.80092E-5,21.764191844,0.399827198
957.0,957.0,6.21955E-6,0.362622734,0.040560721
958.0,958.0,1.22094E-5,0.932355949,0.076630094
