x,y,raw,cumulative,logistic
500.0,500.0,1.16563E-5,0.818093169,0.075218406
501.0,501.0,1.63106E-4,51.753725556,0.532302282
502.0,502.0,1.45432E-4,43.856784211,0.503674866
503.0,503.0,1.08719E-4,27.33847828,0.43137542
504.0,504.0,9.72577E-5,22.390962902,0.404284567
505.0,505.0,1.78724E-4,58.276601573,0.554985369
506.0,506.0,2.07066E-5,2.269250727,0.126246963
507.0,507.0,1.33215E-5,1.019039947,0.08505031
508.0,508.0,1.01935E-4,24.525658236,0.415646906
509.0,509.0,1.27225E-4,35.463390787,0.470273118
510.0,510.0,8.97839E-6,0.565221708,0.05895657
511.0,511.0,2.3715E-4,77.446582763,0.623324349
512.0,512.0,1.10952E-4,28.349535782,0.436368995
513.0,513.0,2.08247E-5,2.298337035,0.126875974
514.0,514.0,1.40359E-4,41.456076309,0.494799136
515.0,515.0,2.03435E-4,67.397518925,0.58669908
516.0,516.0,1.27063E-6,0.033166557,0.008788381
517.0,517.0,2.85439E-4,87.735059712,0.665748796
518.0,518.0,1.22199E-4,33.028425207,0.460244764
519.0,519.0,7.71987E-7,0.009253651,0.005357981
520.0,520.0,1.84264E-5,1.853387901,0.113928529
521.0,521.0,1.06209E-4,26.263589921,0.425655015
522.0,522.0,1.98423E-5,2.084676888,0.121618158
523.0,523.0,3.76392E-5,5.71387514,0.20801
524.0,524.0,1.40107E-4,41.38597191,0.494349642
525.0,525.0,1.50602E-4,46.386605181,0.512405864
526.0,526.0,1.50845E-4,46.522270868,0.512807864
527.0,527.0,1.33093E-5,1.016376095,0.084978648
528.0,528.0,2.86185E-6,0.119600125,0.019578707
529.0,529.0,3.15671E-5,4.479342171,0.180510242
530.0,530.0,6.34408E-5,11.360281159,0.306847117
531.0,531.0,7.15026E-6,0.41245849,0.047522649
532.0,532.0,3.76444E-5,5.717639581,0.208032772
533.0,533.0,5.40534E-5,9.163452804,0.273877805
534.0,534.0,1.68307E-4,53.875438241,0.540108789
535.0,535.0,5.8826E-6,0.322201827,0.039429639
536.0,536.0,4.47831E-5,7.197474116,0.238090302
537.0,537.0,1.23049E-4,33.371928153,0.461968081
538.0,538.0,7.22144E-5,13.668607192,0.335064088
539.0,539.0,2.42528E-4,78.860113036,0.628575013
540.0,540.0,1.93574E-4,64.003730442,0.574601172
541.0,541.0,7.9873E-5,16.013065203,0.35788141
542.0,542.0,1.41375E-4,41.948848034,0.49660184
543.0,543.0,1.46551E-4,44.338504655,0.50559058
544.0,544.0,9.94992E-5,23.316064714,0.409783865
545.0,545.0,1.28073E-4,35.833396512,0.47192818
546.0,546.0,1.0009E-4,23.54582616,0.41121764
547.0,547.0,2.76576E-5,3.662573843,0.161771014
548.0,548.0,3.45223E-5,5.070146132,0.194128474
549.0,549.0,7.74498E-5,15.21123753,0.350833137
550.0,550.0,1.2128E-4,32.517301803,0.45836932
551.0,551.0,1.75434E-5,1.689397556,0.10906479
552.0,552.0,1.47471E-4,44.809029702,0.507155556
553.0,553.0,2.15414E-4,71.475867521,0.600500805
554.0,554.0,4.99548E-5,8.246172637,0.258478909
555.0,555.0,1.82261E-6,0.06694086,0.01255825
556.0,556.0,1.31049E-5,0.993937967,0.083782758
557.0,557.0,7.7153E-5,15.095304562,0.349959328
558.0,558.0,5.01216E-5,8.306220838,0.259118133
559.0,559.0,2.66016E-4,84.433897365,0.649888087
560.0,560.0,2.92251E-7,0.000721228,0.002035142
561.0,561.0,9.91812E-5,23.196872419,0.409009809
562.0,562.0,1.02316E-4,24.66864669,0.416552118
563.0,563.0,1.66248E-4,53.088953433,0.537050688
564.0,564.0,9.9943E-5,23.435790199,0.410860583
565.0,565.0,2.26554E-4,74.785939959,0.612533773
566.0,566.0,8.28709E-5,16.899750361,0.366392583
567.0,567.0,1.68576E-5,1.556819959,0.105249829
568.0,568.0,8.96871E-7,0.014453988,0.006219347
569.0,569.0,1.43941E-7,0.000053962,0.001003393
570.0,570.0,4.5753E-5,7.40106767,0.241998854
571.0,571.0,4.97199E-7,0.002129264,0.003457404
572.0,572.0,3.91545E-4,95.655933477,0.732058269
573.0,573.0,1.24984E-4,34.290089243,0.465846605
574.0,574.0,2.07296E-4,68.772853602,0.59125091
575.0,575.0,1.84416E-5,1.855232063,0.114012109
576.0,576.0,2.03102E-4,67.295883054,0.586301646
577.0,577.0,1.05495E-6,0.02194035,0.007307508
578.0,578.0,6.22623E-6,0.344010415,0.041636967
579.0,579.0,8.76711E-6,0.542992379,0.057649177
580.0,580.0,7.66842E-5,14.964563894,0.348574011
581.0,581.0,9.53628E-5,21.543696166,0.399554789
582.0,582.0,1.4642E-6,0.045601098,0.010113685
583.0,583.0,5.04596E-7,0.002279964,0.003508663
584.0,584.0,1.2668E-4,35.222243169,0.46920233
585.0,585.0,2.19867E-4,72.955947167,0.605398887
586.0,586.0,1.10072E-4,27.940396288,0.43441166
587.0,587.0,1.45462E-5,1.186404468,0.092148782
588.0,588.0,4.05958E-5,6.320419277,0.220742485
589.0,589.0,5.41121E-6,0.293534345,0.036384951
590.0,590.0,1.0283E-4,24.873700922,0.417771871
591.0,591.0,1.16846E-4,30.696600027,0.449137764
592.0,592.0,2.11841E-4,70.195601393,0.59648206
593.0,593.0,2.47953E-6,0.095936613,0.01700761
594.0,594.0,2.95793E-6,0.12718762,0.020222739
595.0,595.0,1.55453E-5,1.338693754,0.097858465
596.0,596.0,1.72179E-4,55.664216874,0.545753483
597.0,597.0,3.439E-6,0.155888251,0.023434608
598.0,598.0,3.75232E-4,95.15750859,0.723629381
599.0,599.0,4.31655E-7,0.001661825,0.003002996
600.0,600.0,4.74762E-5,7.728051523,0.248845385
601.0,601.0,6.50774E-5,11.73893776,0.312290726
602.0,602.0,7.78354E-5,15.343266812,0.35196509
603.0,603.0,1.48545E-4,45.489505701,0.508968943
604.0,604.0,1.50954E-4,46.567549118,0.512988261
605.0,605.0,1.86683E-5,1.901654404,0.115251859
606.0,606.0,2.43288E-5,3.035580786,0.145126568
607.0,607.0,8.2149E-6,0.49461657,0.054214922
608.0,608.0,3.43895E-4,93.820748414,0.70585281
609.0,609.0,1.14223E-4,29.541372118,0.443527744
610.0,610.0,5.40952E-6,0.292993225,0.036374035
611.0,611.0,1.37205E-6,0.039922728,0.009483218
612.0,612.0,8.14233E-7,0.011475694,0.005649528
613.0,613.0,1.72224E-4,55.681439321,0.545818596
614.0,614.0,7.50704E-5,14.524148962,0.343760083
615.0,615.0,2.04933E-6,0.077114356,0.014098411
616.0,616.0,7.92254E-7,0.010349356,0.005497866
617.0,617.0,3.79481E-5,5.79332604,0.209359679
618.0,618.0,4.84836E-5,7.876867829,0.252790646
619.0,619.0,1.10537E-4,28.105866203,0.435448548
620.0,620.0,9.90491E-6,0.655813989,0.064647267
621.0,621.0,5.62008E-7,0.003403729,0.00390631
622.0,622.0,6.15068E-5,10.904356433,0.300301785
623.0,623.0,2.67053E-4,84.567215199,0.650773013
624.0,624.0,2.22257E-5,2.57439414,0.134265216
625.0,625.0,3.40721E-6,0.153835614,0.023222985
626.0,626.0,6.03371E-5,10.672547733,0.296282796
627.0,627.0,2.68087E-4,84.941761855,0.651650974
628.0,628.0,5.44275E-6,0.296248873,0.036589312
629.0,629.0,9.30187E-5,20.508624629,0.393599163
630.0,630.0,6.17997E-5,10.959865116,0.301300997
631.0,631.0,3.34101E-4,92.97597153,0.699818493
632.0,632.0,1.01461E-4,24.301698893,0.414513295
633.0,633.0,2.22759E-5,2.587748122,0.134528008
634.0,634.0,1.39416E-4,41.092547965,0.493114086
635.0,635.0,3.8326E-4,95.384814276,0.727842872
636.0,636.0,1.5705E-5,1.36218652,0.098764213
637.0,637.0,4.22286E-6,0.212485395,0.028623191
638.0,638.0,3.17203E-5,4.507822566,0.18122771
639.0,639.0,1.79707E-4,58.563184518,0.556338843
640.0,640.0,5.8317E-5,10.156580523,0.289232413
641.0,641.0,1.89152E-5,1.944891191,0.116598617
642.0,642.0,8.92284E-5,19.141071928,0.383715034
643.0,643.0,8.0363E-7,0.010747642,0.005576372
644.0,644.0,1.1661E-4,30.614885942,0.448638067
645.0,645.0,1.60069E-4,50.639262343,0.527620252
646.0,646.0,1.25834E-4,34.641281179,0.467534903
647.0,647.0,1.43433E-4,42.874956351,0.500213985
648.0,648.0,3.88674E-5,5.958690729,0.213349445
649.0,649.0,8.67655E-5,18.393363214,0.377117717
650.0,650.0,1.73186E-4,56.130598458,0.547198771
651.0,651.0,4.00599E-5,6.199309876,0.218465354
652.0,652.0,9.31044E-5,20.545858464,0.393818891
653.0,653.0,1.09605E-6,0.024521935,0.007590034
654.0,654.0,5.14183E-5,8.64111236,0.264051626
655.0,655.0,4.20779E-5,6.671947987,0.226972508
656.0,656.0,6.5917E-5,11.961781592,0.31505057
657.0,657.0,2.62225E-5,3.439032803,0.154675364
658.0,658.0,6.2981E-6,0.352782306,0.04209737
659.0,659.0,2.2908E-4,75.743002013,0.615162259
660.0,660.0,1.62819E-5,1.482294378,0.102022449
661.0,661.0,1.00727E-6,0.019875227,0.006979565
662.0,662.0,9.60517E-6,0.629453453,0.062813776
663.0,663.0,2.28689E-4,75.605634054,0.614757465
664.0,664.0,3.67835E-6,0.173089179,0.025024784
665.0,665.0,4.52457E-5,7.291952304,0.23995951
666.0,666.0,2.17256E-4,72.059872396,0.602542223
667.0,667.0,9.72227E-5,22.381237127,0.404197856
668.0,668.0,8.82857E-5,18.874657851,0.381206445
669.0,669.0,7.46854E-5,14.396897872,0.342601092
670.0,670.0,1.62242E-6,0.056038774,0.011194358
671.0,671.0,2.17008E-5,2.453496126,0.131511466
672.0,672.0,7.61801E-5,14.826944977,0.347077964
673.0,673.0,7.35754E-7,0.008045834,0.005107786
674.0,674.0,5.62926E-5,9.714563707,0.282023765
675.0,675.0,1.38065E-5,1.085627769,0.087874347
676.0,676.0,2.35764E-5,2.862919116,0.141272337
677.0,677.0,9.71604E-7,0.018389176,0.006734093
678.0,678.0,5.70149E-5,9.844979526,0.28461231
679.0,679.0,5.7992E-5,10.069352055,0.288084956
680.0,680.0,8.87155E-6,0.551828828,0.058295922
681.0,681.0,3.24172E-5,4.64901516,0.184474845
682.0,682.0,3.91986E-5,6.032842202,0.214776855
683.0,683.0,2.41737E-4,78.666336388,0.627812169
684.0,684.0,1.12783E-5,0.772196884,0.072957192
685.0,685.0,5.8355E-5,10.168250097,0.289366298
686.0,686.0,5.16864E-5,8.682317521,0.265063676
687.0,687.0,1.03763E-4,25.276536603,0.419968618
688.0,688.0,9.61361E-5,21.907278172,0.401493937
689.0,689.0,1.76012E-5,1.699946877,0.109384928
690.0,690.0,1.12314E-6,0.025967921,0.007776206
691.0,691.0,3.28535E-5,4.743695579,0.186494583
692.0,692.0,2.40688E-6,0.093246032,0.016517559
693.0,693.0,1.79337E-5,1.744340227,0.111221055
694.0,694.0,1.73862E-5,1.659699427,0.108193139
695.0,695.0,3.01283E-4,89.991820288,0.677660351
696.0,696.0,5.42078E-5,9.217598533,0.274445494
697.0,697.0,1.69597E-5,1.580499705,0.105819911
698.0,698.0,1.90894E-4,63.043046471,0.571189787
699.0,699.0,1.04053E-6,0.021311427,0.007208383
700.0,700.0,1.80228E-5,1.764122467,0.111712008
701.0,701.0,1.32147E-4,37.709712722,0.479737097
702.0,702.0,6.67215E-6,0.379206515,0.044486342
703.0,703.0,2.46846E-5,3.126272611,0.14693718
704.0,704.0,6.95782E-5,12.937529832,0.32683015
705.0,705.0,9.89998E-5,23.107678555,0.408567446
706.0,706.0,4.13436E-6,0.205375322,0.028040181
707.0,707.0,1.3879E-6,0.041028632,0.009591748
708.0,708.0,7.11416E-7,0.007320585,0.004939661
709.0,709.0,8.68657E-6,0.535132704,0.057149865
710.0,710.0,1.04638E-4,25.620252267,0.422017156
711.0,711.0,3.01783E-6,0.132280213,0.020623815
712.0,712.0,5.41255E-6,0.294075601,0.03639366
713.0,713.0,1.86754E-5,1.903521942,0.115290689
714.0,714.0,3.39477E-4,93.615622916,0.703161041
715.0,715.0,3.26069E-5,4.688041386,0.185354157
716.0,716.0,2.64421E-5,3.473286389,0.155768861
717.0,717.0,1.36497E-6,0.039101131,0.009434762
718.0,718.0,1.75608E-5,1.691153633,0.109160878
719.0,719.0,1.63423E-6,0.056527852,0.011274876
720.0,720.0,2.02268E-5,2.168884556,0.123683812
721.0,721.0,3.55373E-5,5.255921056,0.198702097
722.0,722.0,1.45413E-4,43.827698845,0.503642535
723.0,723.0,1.09111E-4,27.469222105,0.432258534
724.0,724.0,1.09199E-6,0.024193714,0.007562143
725.0,725.0,5.78464E-5,10.034589472,0.287569691
726.0,726.0,1.66928E-4,53.372195599,0.538065344
727.0,727.0,1.98874E-4,65.847651865,0.581190152
728.0,728.0,1.89266E-4,62.415624492,0.569091186
729.0,729.0,5.85422E-5,10.220873476,0.290025224
730.0,730.0,8.37809E-5,17.216740683,0.36893139
731.0,731.0,1.38527E-6,0.040612684,0.009573753
732.0,732.0,2.31138E-4,76.134314345,0.617276782
733.0,733.0,1.78538E-5,1.737176615,0.110780461
734.0,734.0,9.36473E-5,20.825960289,0.39520776
735.0,735.0,2.69908E-4,85.345593388,0.653185784
736.0,736.0,1.22168E-4,33.003987395,0.460180698
737.0,737.0,1.13424E-4,29.313571994,0.441796612
738.0,738.0,1.53035E-5,1.298567545,0.096483114
739.0,739.0,1.48594E-4,45.534078623,0.509051826
740.0,740.0,1.5285E-5,1.293979088,0.096377675
741.0,741.0,8.04043E-7,0.010828046,0.005579222
742.0,742.0,7.35563E-5,14.003818537,0.339178476
743.0,743.0,1.17884E-4,31.14266342,0.451327916
744.0,744.0,1.46235E-4,44.177408358,0.505051893
745.0,745.0,3.61596E-5,5.385007347,0.201480664
746.0,746.0,4.39394E-5,7.015603854,0.234657181
747.0,747.0,1.26049E-4,34.817623793,0.46795965
748.0,748.0,1.42605E-5,1.148962103,0.090502571
749.0,749.0,4.52296E-7,0.00188515,0.003146145
750.0,750.0,2.48748E-5,3.170917633,0.147902006
751.0,751.0,1.62917E-4,51.704825736,0.532013739
752.0,752.0,1.31347E-4,37.248501528,0.478222511
753.0,753.0,2.12428E-6,0.082329098,0.014606483
754.0,754.0,2.21418E-6,0.084289038,0.015215225
755.0,755.0,1.63575E-4,51.884389015,0.533017419
756.0,756.0,1.66684E-6,0.057848925,0.011497288
757.0,757.0,9.35144E-5,20.78852399,0.394868521
758.0,758.0,1.55771E-4,48.744219704,0.520831863
759.0,759.0,3.22468E-6,0.142597506,0.022006305
760.0,760.0,9.26467E-6,0.591750018,0.060722308
761.0,761.0,3.24432E-5,4.65550135,0.1845955
762.0,762.0,2.01312E-4,66.608331476,0.584153472
763.0,763.0,2.05164E-5,2.232134106,0.125232663
764.0,764.0,4.40165E-5,7.037601436,0.234972151
765.0,765.0,4.27186E-5,6.794931568,0.229634738
766.0,766.0,1.29113E-4,36.245365188,0.473943145
767.0,767.0,1.42106E-5,1.137565329,0.090214557
768.0,768.0,8.28677E-5,16.891463266,0.366383526
769.0,769.0,2.00731E-4,66.387233718,0.583451697
770.0,770.0,1.96593E-5,2.053048643,0.120631967
771.0,771.0,6.32641E-5,11.322259716,0.306254189
772.0,772.0,1.09293E-4,27.578418035,0.43266652
773.0,773.0,6.32326E-5,11.315933303,0.306148158
774.0,774.0,1.22548E-4,33.150821326,0.460953271
775.0,775.0,3.64342E-5,5.446723949,0.2027004
776.0,776.0,1.24824E-5,0.914487629,0.080122252
777.0,777.0,1.3686E-4,39.835988287,0.488489615
778.0,778.0,1.85773E-4,61.065317199,0.564518148
779.0,779.0,7.00798E-6,0.401821711,0.046621105
780.0,780.0,4.3329E-5,6.911107874,0.232154472
781.0,781.0,1.31462E-6,0.03562205,0.009089869
782.0,782.0,2.50413E-4,81.252867817,0.636013459
783.0,783.0,1.66536E-4,53.222062098,0.537480495
784.0,784.0,2.14488E-4,71.260861851,0.599466836
785.0,785.0,1.09782E-5,0.745457804,0.071153714
786.0,786.0,2.926E-4,88.86216391,0.671240121
787.0,787.0,8.3782E-5,17.225118882,0.368934467
788.0,788.0,4.48779E-5,7.22438592,0.23847431
789.0,789.0,2.6387E-5,3.46799805,0.155495092
790.0,790.0,2.1883E-5,2.494885768,0.132469215
791.0,791.0,2.49729E-4,81.002735793,0.635380443
792.0,792.0,3.73831E-5,5.63510934,0.206887397
793.0,793.0,1.197E-4,31.891248672,0.455115115
794.0,794.0,2.3052E-5,2.760235929,0.13856555
795.0,795.0,7.57105E-7,0.008718103,0.005255234
796.0,796.0,1.80216E-4,58.833167431,0.557036898
797.0,797.0,2.52316E-7,0.000472965,0.001757539
798.0,798.0,1.15476E-4,30.127378615,0.446222931
799.0,799.0,2.10598E-5,2.338125086,0.128124693
800.0,800.0,6.09825E-7,0.004572928,0.004237264
801.0,801.0,9.3057E-5,20.517930329,0.393697444
802.0,802.0,5.60071E-6,0.306194826,0.037611235
803.0,803.0,7.2002E-5,13.603697326,0.334408188
804.0,804.0,4.62388E-6,0.240304087,0.031256432
805.0,805.0,1.58757E-4,50.081385064,0.525569135
806.0,806.0,1.01905E-4,24.464507274,0.415574457
807.0,807.0,1.22736E-6,0.030919535,0.008491659
808.0,808.0,1.98156E-5,2.078727237,0.121474486
809.0,809.0,5.60352E-5,9.64713846,0.281096584
810.0,810.0,1.4306E-4,42.688773952,0.499563111
811.0,811.0,1.57542E-6,0.053485957,0.010873589
812.0,812.0,5.28633E-5,8.92790942,0.269472828
813.0,813.0,2.34928E-4,76.997845867,0.621111886
814.0,814.0,2.29442E-5,2.732643316,0.138006915
815.0,815.0,1.68125E-4,53.791312452,0.53984002
816.0,816.0,2.05151E-5,2.230082467,0.125225964
817.0,817.0,1.85765E-6,0.069152184,0.012796631
818.0,818.0,1.21461E-4,32.699373553,0.458740429
819.0,819.0,1.04137E-4,25.46365511,0.420847073
820.0,820.0,1.06385E-4,26.34864346,0.426059635
821.0,821.0,2.91297E-5,4.014808516,0.168927239
822.0,822.0,6.35219E-6,0.361639978,0.042443608
823.0,823.0,1.34874E-4,38.924779868,0.484838207
824.0,824.0,8.95352E-5,19.257362173,0.384527122
825.0,825.0,1.46144E-6,0.045162243,0.010094813
826.0,826.0,1.70776E-5,1.595827675,0.106477018
827.0,827.0,1.85835E-4,61.083900705,0.564599614
828.0,828.0,6.9405E-5,12.874996525,0.326281821
829.0,829.0,3.18615E-4,91.482262974,0.689755202
830.0,830.0,3.67723E-5,5.508922013,0.2041972
831.0,831.0,2.48904E-5,3.17838338,0.14798085
832.0,832.0,6.28751E-6,0.350893215,0.042029578
833.0,833.0,6.55946E-6,0.373889993,0.043767878
834.0,834.0,2.06685E-4,68.627954788,0.590537578
835.0,835.0,1.13732E-4,29.38175559,0.442465531
836.0,836.0,1.35413E-4,39.12758823,0.485833356
837.0,837.0,2.29643E-5,2.7395303,0.138111351
838.0,838.0,7.5726E-6,0.443428447,0.050188787
839.0,839.0,1.29839E-4,36.530112356,0.475342359
840.0,840.0,2.72015E-5,3.593930991,0.15952902
841.0,841.0,6.62456E-7,0.005468766,0.004601273
842.0,842.0,1.07015E-5,0.720488542,0.069484942
843.0,843.0,7.88257E-5,15.695721511,0.354854221
844.0,844.0,3.71533E-5,5.582905144,0.205877657
845.0,845.0,1.2E-5,0.864266873,0.077264886
846.0,846.0,2.30071E-5,2.75102381,0.138332893
847.0,847.0,1.78673E-4,58.240860856,0.554915056
848.0,848.0,2.90731E-5,3.982797177,0.168654192
849.0,849.0,1.35427E-5,1.041871321,0.08634011
850.0,850.0,1.54455E-5,1.324730117,0.097291435
851.0,851.0,1.27391E-4,35.539784422,0.470596687
852.0,852.0,3.38949E-5,4.967540211,0.191275306
853.0,853.0,7.4083E-5,14.173679604,0.340779444
854.0,854.0,4.29771E-6,0.218878072,0.029115819
855.0,855.0,2.48395E-5,3.160970765,0.147722779
856.0,856.0,1.20027E-4,32.035100046,0.45579182
857.0,857.0,1.02437E-4,24.75056142,0.416838794
858.0,858.0,5.8762E-6,0.321613566,0.039388439
859.0,859.0,4.1032E-5,6.422464736,0.222586616
860.0,860.0,9.08332E-6,0.572455236,0.059604521
861.0,861.0,1.49376E-4,45.891774968,0.510362179
862.0,862.0,1.5156E-4,46.885165788,0.513989141
863.0,863.0,3.16897E-5,4.504650535,0.181084723
864.0,864.0,1.73538E-4,56.269323367,0.547701089
865.0,865.0,2.12076E-4,70.322769749,0.596748991
866.0,866.0,1.14288E-4,29.564226355,0.443668609
867.0,867.0,2.10436E-4,69.878932337,0.59487858
868.0,868.0,7.61287E-5,14.804096573,0.346925121
869.0,869.0,9.36065E-7,0.016289732,0.006489371
870.0,870.0,5.96451E-5,10.498585672,0.293883401
871.0,871.0,7.51089E-6,0.438902398,0.049800106
872.0,872.0,3.02171E-6,0.13288439,0.020649765
873.0,873.0,1.48644E-4,45.563803186,0.509135278
874.0,874.0,9.47916E-5,21.372513958,0.398114467
875.0,875.0,2.78771E-5,3.720865812,0.162845948
876.0,876.0,1.03243E-4,25.05926489,0.418746865
877.0,877.0,4.00042E-5,6.183296185,0.218227952
878.0,878.0,1.52613E-4,47.432521929,0.51571858
879.0,879.0,4.93572E-5,8.077304698,0.256178937
880.0,880.0,2.83441E-4,87.450359935,0.664184153
881.0,881.0,9.43478E-7,0.016666338,0.006540424
882.0,882.0,3.27671E-5,4.720721762,0.18609531
883.0,883.0,2.21694E-4,73.37492842,0.607374492
884.0,884.0,2.16469E-4,71.821304913,0.601672461
885.0,885.0,5.03088E-5,8.376497484,0.259834553
886.0,886.0,3.33385E-5,4.836305084,0.188728024
887.0,887.0,7.55829E-5,14.644665503,0.345296469
888.0,888.0,1.60083E-4,50.671277831,0.527643453
889.0,889.0,3.36671E-4,93.277855098,0.701426282
890.0,890.0,1.1718E-5,0.823943079,0.075586634
891.0,891.0,2.53257E-5,3.251263264,0.150180302
892.0,892.0,1.79035E-4,58.419762146,0.555414968
893.0,893.0,6.24524E-7,0.004820897,0.00433895
894.0,894.0,3.55915E-5,5.26659709,0.198944671
895.0,895.0,1.34137E-4,38.534581743,0.483469591
896.0,896.0,2.08967E-4,69.417528857,0.593189321
897.0,897.0,1.77661E-5,1.724712447,0.110296222
898.0,898.0,4.64191E-6,0.242622701,0.031374478
899.0,899.0,2.66095E-5,3.510394601,0.156600989
900.0,900.0,1.39525E-4,41.190180704,0.493309453
901.0,901.0,1.15713E-6,0.027454882,0.008009681
902.0,902.0,3.76003E-5,5.71011122,0.207839773
903.0,903.0,1.00398E-4,23.746331758,0.411961273
904.0,904.0,1.11715E-6,0.025743672,0.007735048
905.0,905.0,1.81346E-4,59.35741292,0.558579094
906.0,906.0,3.14312E-6,0.138452905,0.021461666
907.0,907.0,9.15016E-5,19.964050286,0.389681316
908.0,908.0,7.61072E-6,0.450266879,0.05042869
909.0,909.0,2.65473E-6,0.104440439,0.018187481
910.0,910.0,1.63193E-4,51.802673202,0.532435951
911.0,911.0,7.94704E-5,15.901479196,0.35672119
912.0,912.0,2.91061E-4,88.687078963,0.670075036
913.0,913.0,1.28336E-4,35.859050544,0.472439123
914.0,914.0,5.68522E-6,0.314097197,0.038157117
915.0,915.0,1.14684E-4,29.747423723,0.444521255
916.0,916.0,2.40309E-4,78.377080808,0.626426895
917.0,917.0,2.16707E-6,0.083192,0.01489632
918.0,918.0,1.67561E-4,53.539453672,0.53900479
919.0,919.0,1.74627E-6,0.06211632,0.012038589
920.0,920.0,1.66181E-4,53.055708801,0.536949865
921.0,921.0,1.66671E-5,1.531639498,0.104184489
922.0,922.0,6.6675E-6,0.378539301,0.044456726
923.0,923.0,1.36707E-4,39.794948022,0.488210157
924.0,924.0,5.61508E-5,9.675203018,0.281513355
925.0,925.0,1.81247E-5,1.793047215,0.112272754
926.0,926.0,1.8939E-4,62.491364666,0.569252484
927.0,927.0,3.96591E-5,6.127447833,0.216753397
928.0,928.0,1.50586E-5,1.254577285,0.095085835
929.0,929.0,1.58634E-6,0.053959907,0.010948092
930.0,930.0,1.13181E-4,29.21153761,0.441267836
931.0,931.0,5.4113E-5,9.179684088,0.27409709
932.0,932.0,1.40018E-5,1.107920491,0.089006697
933.0,933.0,1.10841E-4,28.28299156,0.436123499
934.0,934.0,1.51222E-4,46.73377611,0.513431823
935.0,935.0,3.62241E-7,0.001018112,0.002521307
936.0,936.0,1.3946E-4,41.13437927,0.493192995
937.0,937.0,1.32893E-4,38.120643452,0.481142352
938.0,938.0,1.01262E-5,0.681856115,0.065996135
939.0,939.0,1.16342E-4,30.498413391,0.448070284
940.0,940.0,1.94908E-5,2.023667094,0.119721761
941.0,941.0,6.23274E-5,11.115026684,0.303094114
942.0,942.0,1.3983E-6,0.041447126,0.009662886
943.0,943.0,1.48828E-4,45.63817493,0.509444154
944.0,944.0,6.19753E-5,11.021798152,0.3018988
945.0,945.0,1.28653E-5,0.956318188,0.082377615
946.0,946.0,1.28961E-4,36.155056375,0.4736489
947.0,947.0,1.08711E-5,0.734520152,0.070508488
948.0,948.0,2.02591E-4,67.072786784,0.585690563
949.0,949.0,1.92633E-4,63.694926118,0.573409557
950.0,950.0,3.40173E-5,4.987921588,0.191833412
951.0,951.0,1.17417E-4,30.95433873,0.450345877
952.0,952.0,9.13085E-5,19.854345362,0.389178831
953.0,953.0,1.35922E-5,1.051370906,0.086628813
954.0,954.0,1.99369E-5,2.1025828,0.122127323
955.0,955.0,5.5859E-6,0.30507615,0.037515498
956.0,956.0,1.03414E-4,25.162591062,0.419148566
957.0,957.0,4.44898E-6,0.228965202,0.030109746
958.0,958.0,1.52876E-5,1.295507845,0.096392324
959.0,959.0,6.25243E-5,11.152497153,0.303760692
