x,y,raw,cumulative,logistic
500.0,500.0,8.68441E-6,0.597448975,0.056192651
501.0,501.0,1.59974E-4,50.160905644,0.523069452
502.0,502.0,1.39013E-4,40.216343164,0.487977777
503.0,503.0,9.49426E-5,20.303502852,0.394271473
504.0,504.0,9.14561E-5,19.025009672,0.38537238
505.0,505.0,1.52702E-4,46.829285666,0.511453531
506.0,506.0,1.88149E-5,2.110795776,0.114252838
507.0,507.0,1.73519E-5,1.844253734,0.106313356
508.0,508.0,8.90704E-5,18.357914159,0.379130991
509.0,509.0,1.27544E-4,34.460535456,0.466500273
510.0,510.0,1.00564E-5,0.743160371,0.064497351
511.0,511.0,2.13462E-4,70.887230485,0.594064656
512.0,512.0,9.15808E-5,19.043315714,0.385695372
513.0,513.0,1.75742E-5,1.896628561,0.107528969
514.0,514.0,1.56439E-4,48.420718251,0.517492758
515.0,515.0,2.40831E-4,78.256071693,0.622795615
516.0,516.0,1.76166E-6,0.059671359,0.011933421
517.0,517.0,2.62001E-4,83.164167122,0.64237449
518.0,518.0,9.75429E-5,21.257224631,0.400742459
519.0,519.0,8.50075E-7,0.011907822,0.005794145
520.0,520.0,1.21698E-5,1.015197148,0.077008024
521.0,521.0,1.15229E-4,28.674196159,0.44133493
522.0,522.0,1.7846E-5,1.949757156,0.109010553
523.0,523.0,2.89538E-5,3.991359818,0.165624084
524.0,524.0,1.46587E-4,44.012423076,0.50123782
525.0,525.0,1.85379E-4,61.266397385,0.559648387
526.0,526.0,1.54475E-4,47.674443839,0.514338229
527.0,527.0,1.31885E-5,1.1621654,0.082920093
528.0,528.0,3.23985E-6,0.145369867,0.021729049
529.0,529.0,2.83319E-5,3.873945144,0.16264511
530.0,530.0,4.84824E-5,7.890303711,0.249465641
531.0,531.0,6.5267E-6,0.394560411,0.042829134
532.0,532.0,2.38412E-5,3.046073886,0.140487041
533.0,533.0,5.45718E-5,9.16074804,0.27226755
534.0,534.0,1.32134E-4,36.677623346,0.475307228
535.0,535.0,2.3821E-6,0.099006235,0.016068733
536.0,536.0,4.56038E-5,7.258906171,0.238181878
537.0,537.0,1.16678E-4,29.369883851,0.444417917
538.0,538.0,8.3531E-5,16.622219918,0.364138338
539.0,539.0,2.18287E-4,72.35378713,0.599443019
540.0,540.0,1.73197E-4,56.188462943,0.542836419
541.0,541.0,6.69857E-5,11.899815494,0.314710954
542.0,542.0,1.52498E-4,46.722470973,0.511119097
543.0,543.0,1.42725E-4,42.102099228,0.494564292
544.0,544.0,1.16784E-4,29.393231432,0.444642506
545.0,545.0,9.98121E-5,22.175407557,0.406277511
546.0,546.0,8.1656E-5,15.936166347,0.358897981
547.0,547.0,2.79971E-5,3.81761102,0.161032648
548.0,548.0,3.93336E-5,6.017276466,0.212388703
549.0,549.0,1.41839E-4,41.718071895,0.493008156
550.0,550.0,1.19909E-4,30.907773234,0.451172595
551.0,551.0,1.5474E-5,1.536238555,0.095911339
552.0,552.0,8.82538E-5,18.056244995,0.376965413
553.0,553.0,1.92905E-4,64.277943326,0.569431528
554.0,554.0,5.52942E-5,9.353120579,0.274881023
555.0,555.0,2.13593E-6,0.082385478,0.014432118
556.0,556.0,1.25767E-5,1.078409499,0.079378414
557.0,557.0,7.65449E-5,14.560197684,0.344165034
558.0,558.0,4.77305E-5,7.66428321,0.24655058
559.0,559.0,2.47897E-4,80.258194616,0.629564413
560.0,560.0,4.18042E-7,0.001478743,0.002857807
561.0,561.0,9.48751E-5,20.284516543,0.394101601
562.0,562.0,1.11395E-4,27.360464154,0.433010223
563.0,563.0,1.3869E-4,40.132984949,0.487396754
564.0,564.0,1.15923E-4,29.044217842,0.442815753
565.0,565.0,1.92179E-4,64.008337189,0.56850645
566.0,566.0,9.25521E-5,19.402527997,0.388197894
567.0,567.0,2.13549E-5,2.574407309,0.127707306
568.0,568.0,7.11136E-7,0.006033333,0.004851728
569.0,569.0,1.79228E-7,0.000065918,0.00122724
570.0,570.0,4.81385E-5,7.803349467,0.248135219
571.0,571.0,6.24327E-7,0.003944215,0.004262001
572.0,572.0,3.36239E-4,91.791838645,0.697444343
573.0,573.0,1.7004E-4,54.867164082,0.538266677
574.0,574.0,1.9198E-4,63.893074575,0.568252244
575.0,575.0,1.79998E-5,1.969461724,0.109847187
576.0,576.0,1.79868E-4,58.946304387,0.552198025
577.0,577.0,5.85866E-7,0.003215582,0.004000489
578.0,578.0,6.32975E-6,0.378463491,0.04159045
579.0,579.0,1.09568E-5,0.841233725,0.069868985
580.0,580.0,4.81193E-5,7.798535616,0.248060611
581.0,581.0,1.00126E-4,22.295372848,0.407036043
582.0,582.0,1.82213E-6,0.064342573,0.012337998
583.0,583.0,6.18557E-7,0.003757297,0.004222772
584.0,584.0,1.82067E-4,59.760932628,0.555201481
585.0,585.0,2.08745E-4,69.493908317,0.588664671
586.0,586.0,9.63004E-5,20.762653284,0.397667624
587.0,587.0,1.83115E-5,2.040284437,0.111536856
588.0,588.0,3.77775E-5,5.789645495,0.205714682
589.0,589.0,5.94054E-6,0.34084755,0.03913316
590.0,590.0,7.3727E-5,13.771904213,0.335748891
591.0,591.0,1.05931E-4,24.827350433,0.420704596
592.0,592.0,2.30769E-4,75.94498848,0.612718053
593.0,593.0,1.75636E-6,0.058967688,0.011897946
594.0,594.0,2.88002E-6,0.12640444,0.019362439
595.0,595.0,1.37164E-5,1.236292095,0.085953389
596.0,596.0,1.80056E-4,59.000305179,0.552457209
597.0,597.0,4.80252E-6,0.254336423,0.03187544
598.0,598.0,4.95019E-4,96.601460729,0.772403169
599.0,599.0,3.25537E-7,0.000804362,0.002226834
600.0,600.0,3.93306E-5,6.013343108,0.212375946
601.0,601.0,6.35045E-5,11.091738025,0.303316438
602.0,602.0,7.2481E-5,13.391521345,0.331958536
603.0,603.0,1.30222E-4,35.838279035,0.471674185
604.0,604.0,1.69442E-4,54.510559789,0.537391819
605.0,605.0,1.15938E-5,0.91994645,0.073631945
606.0,606.0,1.98513E-5,2.301687726,0.119792396
607.0,607.0,8.94306E-6,0.620280387,0.057769612
608.0,608.0,2.94789E-4,87.687806883,0.668984295
609.0,609.0,1.06484E-4,25.061055668,0.421976156
610.0,610.0,4.53454E-6,0.237007979,0.030150417
611.0,611.0,1.20529E-6,0.026387792,0.008195464
612.0,612.0,9.77413E-7,0.016926654,0.00665631
613.0,613.0,1.86567E-4,61.65701612,0.561222809
614.0,614.0,1.09569E-4,26.443615287,0.428955462
615.0,615.0,1.6847E-6,0.054491639,0.01141803
616.0,616.0,6.89099E-7,0.005332389,0.00470209
617.0,617.0,4.26902E-5,6.656315965,0.22640968
618.0,618.0,4.37324E-5,6.811943017,0.230662103
619.0,619.0,1.1333E-4,28.05688853,0.437242922
620.0,620.0,1.01263E-5,0.748209855,0.06491705
621.0,621.0,6.21111E-7,0.003819408,0.004240139
622.0,622.0,5.10098E-5,8.368853844,0.259100655
623.0,623.0,2.42997E-4,79.006036551,0.624896314
624.0,624.0,3.05556E-5,4.34864143,0.173199877
625.0,625.0,3.5255E-6,0.159580439,0.02359962
626.0,626.0,4.49274E-5,7.077882556,0.235480985
627.0,627.0,2.71445E-4,84.84802384,0.650467782
628.0,628.0,4.04629E-6,0.1981947,0.026991676
629.0,629.0,1.09267E-4,26.323223085,0.42828052
630.0,630.0,4.56906E-5,7.277177093,0.238527089
631.0,631.0,3.31717E-4,91.257011976,0.694579237
632.0,632.0,1.20788E-4,31.437331631,0.452982922
633.0,633.0,2.44918E-5,3.171969296,0.143769558
634.0,634.0,1.24975E-4,33.451613248,0.461439011
635.0,635.0,3.86879E-4,94.363500934,0.726203752
636.0,636.0,2.00723E-5,2.333623092,0.12096472
637.0,637.0,4.68888E-6,0.246734796,0.031144681
638.0,638.0,2.57681E-5,3.417935249,0.150136712
639.0,639.0,1.24359E-4,33.21466846,0.460211517
640.0,640.0,6.2368E-5,10.8838674,0.299513965
641.0,641.0,2.04047E-5,2.396414765,0.122722429
642.0,642.0,1.07877E-4,25.683058255,0.425147439
643.0,643.0,8.17069E-7,0.010320991,0.005570428
644.0,644.0,1.34786E-4,37.98538517,0.480265811
645.0,645.0,1.61082E-4,50.722892682,0.524791589
646.0,646.0,1.46807E-4,44.144435119,0.501613429
647.0,647.0,1.40012E-4,40.74654643,0.489766792
648.0,648.0,3.37786E-5,5.040298123,0.188033817
649.0,649.0,8.56314E-5,17.256552549,0.369907656
650.0,650.0,1.45341E-4,43.267790706,0.49910472
651.0,651.0,2.64392E-5,3.548448407,0.153447225
652.0,652.0,1.13548E-4,28.136287586,0.437715648
653.0,653.0,1.83155E-6,0.06580335,0.012400949
654.0,654.0,2.62663E-5,3.519465122,0.152596543
655.0,655.0,4.01815E-5,6.216439277,0.215978395
656.0,656.0,2.62369E-5,3.516838494,0.152451901
657.0,657.0,2.76418E-5,3.753569456,0.159314577
658.0,658.0,5.89424E-6,0.338475916,0.038840029
659.0,659.0,2.23506E-4,73.832624849,0.605102807
660.0,660.0,1.50956E-5,1.462834412,0.093785734
661.0,661.0,1.09976E-6,0.021932784,0.007483281
662.0,662.0,8.2441E-6,0.544075381,0.053496052
663.0,663.0,2.04126E-4,67.968270193,0.583235557
664.0,664.0,5.07571E-6,0.273620403,0.033627696
665.0,665.0,3.37649E-5,5.033543207,0.187971796
666.0,666.0,2.15171E-4,71.508904828,0.595985971
667.0,667.0,8.34683E-5,16.563764423,0.363964336
668.0,668.0,9.72458E-5,21.120840309,0.400010094
669.0,669.0,7.90622E-5,15.24503026,0.35150501
670.0,670.0,9.04872E-7,0.01454718,0.006165346
671.0,671.0,2.15162E-5,2.602268448,0.128547855
672.0,672.0,7.04974E-5,12.840506426,0.325833669
673.0,673.0,7.41917E-7,0.007122362,0.005060672
674.0,674.0,6.22132E-5,10.858946668,0.298993062
675.0,675.0,1.90525E-5,2.163753001,0.115528975
676.0,676.0,2.03492E-5,2.382154038,0.122429155
677.0,677.0,1.78462E-6,0.061625464,0.012087069
678.0,678.0,5.35197E-5,8.911970526,0.26842736
679.0,679.0,7.2331E-5,13.326367364,0.33149922
680.0,680.0,1.58486E-5,1.583286551,0.098005633
681.0,681.0,3.11032E-5,4.459675183,0.175758308
682.0,682.0,3.60183E-5,5.48689913,0.198032108
683.0,683.0,2.34683E-4,76.899442565,0.616701651
684.0,684.0,1.07143E-5,0.80872769,0.068428092
685.0,685.0,5.79839E-5,9.946691837,0.284448916
686.0,686.0,5.23998E-5,8.694864246,0.264295146
687.0,687.0,1.11098E-4,27.20473107,0.432353311
688.0,688.0,5.91265E-5,10.263011591,0.288437374
689.0,689.0,1.65064E-5,1.688664621,0.101659791
690.0,690.0,1.30732E-6,0.031701835,0.00888306
691.0,691.0,2.14308E-5,2.589392281,0.128103128
692.0,692.0,4.62145E-6,0.240681445,0.030710559
693.0,693.0,1.80051E-5,1.973062226,0.109875927
694.0,694.0,1.5522E-5,1.540894443,0.096179968
695.0,695.0,3.18931E-4,90.116702462,0.68617793
696.0,696.0,7.28334E-5,13.478681138,0.333034799
697.0,697.0,1.4674E-5,1.388409154,0.091405797
698.0,698.0,1.90136E-4,63.033275544,0.565882774
699.0,699.0,1.25509E-6,0.028363122,0.008531214
700.0,700.0,1.79148E-5,1.960481875,0.109384847
701.0,701.0,1.95389E-4,65.073720985,0.572565615
702.0,702.0,6.23453E-6,0.365262789,0.040990468
703.0,703.0,2.48474E-5,3.250865735,0.145553368
704.0,704.0,4.64857E-5,7.419959232,0.241674757
705.0,705.0,7.20879E-5,13.268581359,0.330753448
706.0,706.0,5.31578E-6,0.284983026,0.035162307
707.0,707.0,1.46383E-6,0.040556087,0.009935936
708.0,708.0,8.46736E-7,0.011653143,0.005771522
709.0,709.0,7.50241E-6,0.472341034,0.048918647
710.0,710.0,8.28335E-5,16.322704396,0.36219891
711.0,711.0,2.1221E-6,0.081958408,0.014339994
712.0,712.0,9.65757E-6,0.694774963,0.062098498
713.0,713.0,1.27057E-5,1.096112741,0.080127535
714.0,714.0,3.25452E-4,90.600293995,0.690519781
715.0,715.0,3.7073E-5,5.665986251,0.202655811
716.0,716.0,9.69819E-5,21.023703443,0.399358001
717.0,717.0,1.59047E-6,0.047894784,0.010786294
718.0,718.0,1.52734E-5,1.496249588,0.094785549
719.0,719.0,1.35586E-6,0.034367969,0.009209883
720.0,720.0,1.45216E-5,1.359209871,0.09054247
721.0,721.0,4.1416E-5,6.416680234,0.221146319
722.0,722.0,1.36319E-4,38.784841305,0.4830896
723.0,723.0,1.18068E-4,30.051182389,0.447344988
724.0,724.0,9.02075E-7,0.014366383,0.006146401
725.0,725.0,6.1267E-5,10.655122849,0.295790512
726.0,726.0,2.20126E-4,72.924092167,0.601455798
727.0,727.0,1.99857E-4,66.555597577,0.578090336
728.0,728.0,1.93226E-4,64.432419371,0.569839755
729.0,729.0,4.57785E-5,7.295480995,0.238876381
730.0,730.0,1.01533E-4,22.970858843,0.410408309
731.0,731.0,2.46504E-6,0.104325713,0.016618903
732.0,732.0,2.67608E-4,83.986694697,0.647223714
733.0,733.0,1.54574E-5,1.533144003,0.095818114
734.0,734.0,1.12039E-4,27.63988087,0.434425018
735.0,735.0,2.41145E-4,78.328379814,0.623101004
736.0,736.0,9.11368E-5,18.970234258,0.384544479
737.0,737.0,1.3952E-4,40.480963477,0.488887938
738.0,738.0,1.1733E-5,0.93977984,0.074450073
739.0,739.0,1.30739E-4,36.073104363,0.472661791
740.0,740.0,1.18801E-5,0.967000841,0.075312982
741.0,741.0,8.79466E-7,0.01320692,0.005993276
742.0,742.0,1.27612E-4,34.524326538,0.466632585
743.0,743.0,7.89983E-5,15.205511269,0.35132074
744.0,744.0,1.4348E-4,42.517086985,0.495882476
745.0,745.0,3.53678E-5,5.365405242,0.195153966
746.0,746.0,3.50533E-5,5.305500831,0.193754466
747.0,747.0,1.32545E-4,36.836463632,0.476082547
748.0,748.0,1.33922E-5,1.188773418,0.084092644
749.0,749.0,7.20437E-7,0.006391907,0.004914872
750.0,750.0,1.27631E-5,1.101212201,0.080460725
751.0,751.0,1.89206E-4,62.540015284,0.564678134
752.0,752.0,1.28624E-4,35.164790606,0.468599352
753.0,753.0,1.36852E-6,0.035323018,0.009295064
754.0,754.0,1.29877E-6,0.031179429,0.008825451
755.0,755.0,1.29898E-4,35.630131188,0.471053012
756.0,756.0,1.04996E-6,0.019659543,0.00714686
757.0,757.0,7.13637E-5,13.046300481,0.328522402
758.0,758.0,1.60551E-4,50.449391593,0.5239687
759.0,759.0,2.36812E-6,0.097818838,0.015975883
760.0,760.0,8.88471E-6,0.618495923,0.057414325
761.0,761.0,2.84838E-5,3.893838278,0.163374917
762.0,762.0,2.31395E-4,76.106826856,0.613360656
763.0,763.0,1.66891E-5,1.721856979,0.102669743
764.0,764.0,4.41226E-5,6.895401883,0.232242148
765.0,765.0,4.80995E-5,7.784100911,0.247983985
766.0,766.0,1.3493E-4,38.039335876,0.480532679
767.0,767.0,1.55393E-5,1.54400171,0.096277225
768.0,768.0,8.34897E-5,16.580460505,0.364023685
769.0,769.0,2.27834E-4,75.187196896,0.609676113
770.0,770.0,1.61975E-5,1.631446082,0.099947566
771.0,771.0,7.33132E-5,13.63222572,0.334495034
772.0,772.0,1.00142E-4,22.305387035,0.407073368
773.0,773.0,5.73359E-5,9.871571433,0.282167063
774.0,774.0,1.30969E-4,36.151619685,0.473100387
775.0,775.0,2.63565E-5,3.537889651,0.153040694
776.0,776.0,1.99195E-5,2.313619382,0.12015466
777.0,777.0,1.47176E-4,44.232630995,0.502240481
778.0,778.0,1.68069E-4,53.71701697,0.535367943
779.0,779.0,2.81241E-6,0.121553112,0.018916489
780.0,780.0,4.28818E-5,6.677717075,0.227195205
781.0,781.0,2.28049E-6,0.090610211,0.015393811
782.0,782.0,2.32479E-4,76.338866096,0.614468155
783.0,783.0,1.89173E-4,62.445418068,0.564635332
784.0,784.0,2.02732E-4,67.581663522,0.581570039
785.0,785.0,9.96727E-6,0.732130938,0.06396251
786.0,786.0,2.76537E-4,85.807049224,0.654680878
787.0,787.0,1.11411E-4,27.382745484,0.433045682
788.0,788.0,6.48318E-5,11.438370263,0.307705221
789.0,789.0,2.59309E-5,3.448947855,0.150942357
790.0,790.0,1.94054E-5,2.229142379,0.117417519
791.0,791.0,2.21338E-4,73.321132593,0.602771055
792.0,792.0,3.83983E-5,5.869597757,0.208390947
793.0,793.0,1.19409E-4,30.692345739,0.450138271
794.0,794.0,1.50632E-5,1.455289831,0.093603106
795.0,795.0,1.37142E-6,0.035597039,0.009314578
796.0,796.0,1.89198E-4,62.521094703,0.564667388
797.0,797.0,3.48359E-7,0.000941579,0.002382578
798.0,798.0,1.04059E-4,24.081401079,0.416367178
799.0,799.0,1.71875E-5,1.821802851,0.105412219
800.0,800.0,8.69816E-7,0.012681482,0.005927909
801.0,801.0,1.25229E-4,33.601744062,0.461943535
802.0,802.0,6.29972E-6,0.374675411,0.041401306
803.0,803.0,7.6659E-5,14.621494568,0.34450131
804.0,804.0,4.66879E-6,0.245329463,0.031015394
805.0,805.0,1.20694E-4,31.389034058,0.452788398
806.0,806.0,1.04106E-4,24.112630755,0.416476628
807.0,807.0,1.52708E-6,0.044003634,0.010360824
808.0,808.0,1.34748E-5,1.199535248,0.084567975
809.0,809.0,3.47592E-5,5.239170867,0.192441734
810.0,810.0,1.57798E-4,49.159571775,0.519653185
811.0,811.0,1.986E-6,0.076445167,0.013432633
812.0,812.0,4.65845E-5,7.461849796,0.242064015
813.0,813.0,2.42863E-4,78.933151578,0.624767016
814.0,814.0,1.95314E-5,2.252496982,0.118090148
815.0,815.0,2.14518E-4,71.272478395,0.59525365
816.0,816.0,1.1291E-5,0.891369362,0.071846784
817.0,817.0,2.00177E-6,0.077043603,0.013537872
818.0,818.0,1.14796E-4,28.501632019,0.440406434
819.0,819.0,1.00858E-4,22.65726889,0.408793985
820.0,820.0,9.46179E-5,20.199239785,0.393453459
821.0,821.0,2.98838E-5,4.188447357,0.170039387
822.0,822.0,1.33415E-5,1.17940942,0.083801171
823.0,823.0,1.07798E-4,25.639911673,0.424968451
824.0,824.0,7.94745E-5,15.356050963,0.352691519
825.0,825.0,1.29726E-6,0.030919788,0.008815335
826.0,826.0,2.08846E-5,2.466731521,0.125247281
827.0,827.0,1.55807E-4,48.170803026,0.51648281
828.0,828.0,9.26309E-5,19.430310261,0.38839997
829.0,829.0,3.12649E-4,89.453085531,0.681877929
830.0,830.0,3.28877E-5,4.833375387,0.183986823
831.0,831.0,1.85514E-5,2.073429634,0.112833665
832.0,832.0,4.82262E-6,0.255300339,0.032004565
833.0,833.0,2.90529E-6,0.127852504,0.019529017
834.0,834.0,1.89413E-4,62.634690053,0.564947488
835.0,835.0,1.49242E-4,45.12222092,0.505725356
836.0,836.0,1.24064E-4,33.053148447,0.459620605
837.0,837.0,2.47402E-5,3.235985898,0.145016144
838.0,838.0,1.25255E-5,1.068365248,0.07908112
839.0,839.0,1.15509E-4,28.789576291,0.441934151
840.0,840.0,3.01526E-5,4.254485699,0.171306893
841.0,841.0,7.2311E-7,0.006464218,0.004933018
842.0,842.0,8.16008E-6,0.533411284,0.052979708
843.0,843.0,1.23808E-4,32.978771903,0.459108032
844.0,844.0,3.37569E-5,5.030166717,0.18793566
845.0,845.0,1.0544E-5,0.7906156,0.06741395
846.0,846.0,8.04554E-6,0.522073298,0.052274953
847.0,847.0,1.61835E-4,51.013446297,0.525954183
848.0,848.0,2.43603E-5,3.140195253,0.143108282
849.0,849.0,1.33876E-5,1.187434202,0.084066366
850.0,850.0,1.29767E-5,1.130762097,0.08169707
851.0,851.0,1.17462E-4,29.709497394,0.446073203
852.0,852.0,2.57851E-5,3.425669416,0.150221241
853.0,853.0,9.62573E-5,20.753023246,0.397560332
854.0,854.0,1.56728E-6,0.046315892,0.010630678
855.0,855.0,1.63273E-5,1.654194424,0.100667686
856.0,856.0,1.41239E-4,41.477440053,0.491947164
857.0,857.0,1.17032E-4,29.510148794,0.445166976
858.0,858.0,6.19395E-6,0.362151288,0.040734513
859.0,859.0,5.36755E-5,8.938761382,0.268998757
860.0,860.0,4.21773E-6,0.215965974,0.028103178
861.0,861.0,1.47398E-4,44.335745463,0.502618195
862.0,862.0,1.81793E-4,59.633580353,0.554829435
863.0,863.0,2.6083E-5,3.474984795,0.151693485
864.0,864.0,1.80168E-4,59.072353723,0.552610217
865.0,865.0,2.23848E-4,73.877384712,0.605468152
866.0,866.0,1.17954E-4,29.933161022,0.447105288
867.0,867.0,1.86754E-4,61.713040638,0.561469556
868.0,868.0,1.15101E-4,28.605090084,0.441061135
869.0,869.0,7.31905E-7,0.006900315,0.00499272
870.0,870.0,7.85038E-5,15.110943398,0.349891076
871.0,871.0,4.46921E-6,0.233850902,0.029728956
872.0,872.0,2.72772E-6,0.116571679,0.018357338
873.0,873.0,1.52089E-4,46.478837981,0.51044817
874.0,874.0,1.10294E-4,26.850399672,0.430572563
875.0,875.0,3.38889E-5,5.06736946,0.188532146
876.0,876.0,1.08802E-4,26.170509849,0.427236337
877.0,877.0,4.88938E-5,7.93896876,0.251050864
878.0,878.0,1.31423E-4,36.348432797,0.47396238
879.0,879.0,3.96684E-5,6.076587765,0.213810105
880.0,880.0,2.74365E-4,85.448880489,0.652896006
881.0,881.0,6.78304E-7,0.005126866,0.00462877
882.0,882.0,4.14986E-5,6.429123979,0.221489839
883.0,883.0,2.5333E-4,81.260743372,0.634606045
884.0,884.0,2.4436E-4,79.274159005,0.626206473
885.0,885.0,4.20673E-5,6.550380419,0.223845778
886.0,886.0,3.2535E-5,4.784318263,0.182373741
887.0,887.0,9.48357E-5,20.27502903,0.394002237
888.0,888.0,1.61046E-4,50.674574685,0.524735479
889.0,889.0,3.848E-4,94.17042616,0.725131054
890.0,890.0,6.20884E-6,0.362772173,0.040828465
891.0,891.0,2.40359E-5,3.077176192,0.141472088
892.0,892.0,1.85257E-4,61.229322288,0.559486777
893.0,893.0,9.44578E-7,0.015574556,0.006434139
894.0,894.0,3.48178E-5,5.249614721,0.192703803
895.0,895.0,1.27148E-4,34.333170929,0.465724919
896.0,896.0,1.74118E-4,56.448998373,0.54415243
897.0,897.0,1.15988E-5,0.922265793,0.073661458
898.0,898.0,2.27148E-6,0.089699515,0.015333914
899.0,899.0,2.85838E-5,3.922380982,0.163854429
900.0,900.0,1.57152E-4,48.750059333,0.518629021
901.0,901.0,1.33961E-6,0.033423883,0.009100468
902.0,902.0,2.68337E-5,3.633723198,0.155380634
903.0,903.0,8.81492E-5,18.029781306,0.376686894
904.0,904.0,1.24234E-6,0.027363487,0.008445231
905.0,905.0,1.7877E-4,58.390299279,0.55068453
906.0,906.0,3.85129E-6,0.183597656,0.025724359
907.0,907.0,1.15903E-4,29.021033825,0.442774909
908.0,908.0,6.36827E-6,0.380367264,0.04183298
909.0,909.0,3.19654E-6,0.143115176,0.021444799
910.0,910.0,2.26696E-4,74.868992563,0.608483667
911.0,911.0,7.93538E-5,15.316338466,0.352344568
912.0,912.0,2.86411E-4,87.018794537,0.662569134
913.0,913.0,9.8759E-5,21.728743241,0.403721419
914.0,914.0,2.75887E-6,0.11849337,0.01856308
915.0,915.0,1.03822E-4,23.967042066,0.415813088
916.0,916.0,2.24306E-4,73.989451394,0.605956349
917.0,917.0,2.66499E-6,0.113863283,0.0179427
918.0,918.0,2.00022E-4,66.615573899,0.578291359
919.0,919.0,2.14269E-6,0.082599748,0.014477143
920.0,920.0,1.5697E-4,48.655809429,0.518338395
921.0,921.0,1.73174E-5,1.840786151,0.106124665
922.0,922.0,1.0177E-5,0.755320714,0.065220356
923.0,923.0,1.41015E-4,41.364535348,0.491550527
924.0,924.0,3.808E-5,5.835179493,0.207021202
925.0,925.0,2.19576E-5,2.695705007,0.130839874
926.0,926.0,2.2686E-4,74.959712238,0.608655934
927.0,927.0,3.38746E-5,5.063980565,0.188467307
928.0,928.0,1.36242E-5,1.21987852,0.085425107
929.0,929.0,1.58167E-6,0.047259888,0.010727233
930.0,930.0,1.27407E-4,34.409520673,0.466231802
931.0,931.0,3.67413E-5,5.610617371,0.20120746
932.0,932.0,9.65431E-6,0.693809206,0.062078857
933.0,933.0,1.04317E-4,24.20645809,0.416968061
934.0,934.0,1.6582E-4,52.781392115,0.532016283
935.0,935.0,5.24707E-7,0.00215376,0.003584376
936.0,936.0,1.36816E-4,39.003360004,0.483997845
937.0,937.0,1.28016E-4,34.818415499,0.46741954
938.0,938.0,6.15825E-6,0.358439577,0.040509261
939.0,939.0,1.34174E-4,37.770159977,0.479131064
940.0,940.0,1.84674E-5,2.064168672,0.112379764
941.0,941.0,6.77919E-5,12.115447444,0.317296946
942.0,942.0,1.63723E-6,0.049831718,0.011099868
943.0,943.0,1.48265E-4,44.675869486,0.504084028
944.0,944.0,9.81412E-5,21.433415218,0.402211699
945.0,945.0,1.30573E-5,1.1424795,0.082162767
946.0,946.0,1.81211E-4,59.415786033,0.554036928
947.0,947.0,7.90097E-6,0.506921551,0.051383911
948.0,948.0,2.14009E-4,71.058240671,0.594681742
949.0,949.0,1.58544E-4,49.44425602,0.520829203
950.0,950.0,6.10101E-5,10.581749578,0.294916027
951.0,951.0,1.20552E-4,31.316651336,0.452496761
952.0,952.0,1.11003E-4,27.149193767,0.432143689
953.0,953.0,1.0437E-5,0.776950018,0.06677552
954.0,954.0,1.71743E-5,1.814929533,0.105339859
955.0,955.0,4.08723E-6,0.201039525,0.027257284
956.0,956.0,1.23001E-4,32.509573488,0.457484777
957.0,957.0,6.3143E-6,0.37719797,0.041493136
958.0,958.0,7.05745E-6,0.435242196,0.046151235
959.0,959.0,7.83653E-5,15.048172116,0.349489521
