x,y,species_3 logistic values
1000.0,1000.0,0.0056425463
1001.0,1001.0,0.51333463
1002.0,1002.0,0.037444454
1003.0,1003.0,0.43262097
1004.0,1004.0,0.5742767
1005.0,1005.0,0.35765743
1006.0,1006.0,0.2524107
1007.0,1007.0,0.5165112
1008.0,1008.0,0.29469937
1009.0,1009.0,0.119302094
1010.0,1010.0,0.60577446
1011.0,1011.0,0.24955986
1012.0,1012.0,0.14101572
1013.0,1013.0,0.71311057
1014.0,1014.0,0.0011280166
1015.0,1015.0,0.2748031
1016.0,1016.0,0.069126554
1017.0,1017.0,0.40601888
1018.0,1018.0,0.07449992
1019.0,1019.0,0.13487005
1020.0,1020.0,0.0367589
1021.0,1021.0,0.4800295
1022.0,1022.0,0.18298697
1023.0,1023.0,0.4882013
1024.0,1024.0,0.183875
1025.0,1025.0,0.45938095
1026.0,1026.0,0.519314
1027.0,1027.0,0.119042784
1028.0,1028.0,0.53506863
1029.0,1029.0,0.6723962
1030.0,1030.0,0.13341159
1031.0,1031.0,0.005448197
1032.0,1032.0,0.095210046
1033.0,1033.0,0.08883555
1034.0,1034.0,0.012095459
1035.0,1035.0,0.416759
1036.0,1036.0,0.013172081
1037.0,1037.0,0.62808394
1038.0,1038.0,0.421742
1039.0,1039.0,0.50329095
1040.0,1040.0,0.4647295
1041.0,1041.0,0.5873916
1042.0,1042.0,0.6545791
1043.0,1043.0,0.28913826
1044.0,1044.0,0.5879474
1045.0,1045.0,0.13789299
1046.0,1046.0,0.19970104
1047.0,1047.0,0.10417799
1048.0,1048.0,0.12667853
1049.0,1049.0,0.09511047
1050.0,1050.0,0.0076226885
1051.0,1051.0,0.4997531
1052.0,1052.0,0.0074682375
1053.0,1053.0,0.09147216
1054.0,1054.0,0.4119784
1055.0,1055.0,0.01255233
1056.0,1056.0,0.3276176
1057.0,1057.0,0.44316387
1058.0,1058.0,0.4215596
1059.0,1059.0,0.4054101
1060.0,1060.0,0.46185902
1061.0,1061.0,0.6117426
1062.0,1062.0,0.67365897
1063.0,1063.0,0.12340878
1064.0,1064.0,0.56734884
1065.0,1065.0,0.0049498677
1066.0,1066.0,0.3600699
1067.0,1067.0,0.4430073
1068.0,1068.0,0.5489199
1069.0,1069.0,0.20344323
1070.0,1070.0,0.38422254
1071.0,1071.0,0.00860747
1072.0,1072.0,0.50902474
1073.0,1073.0,0.34799862
1074.0,1074.0,0.50940865
1075.0,1075.0,0.06621978
1076.0,1076.0,0.6385416
1077.0,1077.0,0.10344072
1078.0,1078.0,0.5450725
1079.0,1079.0,0.31857595
1080.0,1080.0,0.37701863
1081.0,1081.0,0.054568302
1082.0,1082.0,0.11021358
1083.0,1083.0,0.6009213
1084.0,1084.0,0.4052053
1085.0,1085.0,0.007289367
1086.0,1086.0,0.15791187
1087.0,1087.0,0.5683053
1088.0,1088.0,0.32266483
1089.0,1089.0,0.29377586
1090.0,1090.0,0.46836966
1091.0,1091.0,0.5164219
1092.0,1092.0,0.14531049
1093.0,1093.0,0.1647103
1094.0,1094.0,0.04933684
1095.0,1095.0,0.5377506
1096.0,1096.0,0.010779241
1097.0,1097.0,0.49953875
1098.0,1098.0,0.089283384
1099.0,1099.0,0.515276
1100.0,1100.0,0.47122407
1101.0,1101.0,0.15694378
1102.0,1102.0,0.16567653
1103.0,1103.0,0.429697
1104.0,1104.0,0.6308862
1105.0,1105.0,0.0485052
1106.0,1106.0,0.0077451863
1107.0,1107.0,0.47928542
1108.0,1108.0,0.33624557
1109.0,1109.0,0.503659
1110.0,1110.0,0.118224055
1111.0,1111.0,0.694234
1112.0,1112.0,0.10834251
1113.0,1113.0,0.46319312
1114.0,1114.0,0.64382625
1115.0,1115.0,0.37142992
1116.0,1116.0,0.49123254
1117.0,1117.0,0.57795924
1118.0,1118.0,0.055618964
1119.0,1119.0,0.7453015
1120.0,1120.0,0.14699025
1121.0,1121.0,0.056959733
1122.0,1122.0,0.06878854
1123.0,1123.0,0.4117526
1124.0,1124.0,0.6363071
1125.0,1125.0,0.42732677
1126.0,1126.0,0.31969368
1127.0,1127.0,0.0019727757
1128.0,1128.0,0.40018812
1129.0,1129.0,0.45165
1130.0,1130.0,0.022700962
1131.0,1131.0,0.3347518
1132.0,1132.0,0.531299
1133.0,1133.0,0.09803826
1134.0,1134.0,0.5012386
1135.0,1135.0,0.17192054
1136.0,1136.0,0.45352715
1137.0,1137.0,0.30799785
1138.0,1138.0,0.35243228
1139.0,1139.0,0.3941028
1140.0,1140.0,0.36892197
1141.0,1141.0,0.081087165
1142.0,1142.0,0.007819734
1143.0,1143.0,0.23096457
1144.0,1144.0,0.62552553
1145.0,1145.0,0.008184233
1146.0,1146.0,0.19305034
1147.0,1147.0,0.07962234
1148.0,1148.0,0.44588274
1149.0,1149.0,0.25999326
1150.0,1150.0,0.3702953
1151.0,1151.0,0.61610675
1152.0,1152.0,0.374556
1153.0,1153.0,0.24379906
1154.0,1154.0,0.09952829
1155.0,1155.0,0.61043847
1156.0,1156.0,0.34856522
1157.0,1157.0,0.49016064
1158.0,1158.0,0.5482778
1159.0,1159.0,0.43284804
1160.0,1160.0,0.3610569
1161.0,1161.0,0.46848202
1162.0,1162.0,0.46966487
1163.0,1163.0,0.01210288
1164.0,1164.0,0.0013550335
1165.0,1165.0,0.12500797
1166.0,1166.0,0.10888816
1167.0,1167.0,0.110990465
1168.0,1168.0,0.24811448
1169.0,1169.0,0.19849075
1170.0,1170.0,0.09503993
1171.0,1171.0,0.31155032
1172.0,1172.0,0.30156425
1173.0,1173.0,0.020268422
1174.0,1174.0,0.6106742
1175.0,1175.0,0.06248879
1176.0,1176.0,0.24516988
1177.0,1177.0,0.15456682
1178.0,1178.0,0.53449553
1179.0,1179.0,0.22696637
1180.0,1180.0,0.4199544
1181.0,1181.0,0.03972697
1182.0,1182.0,0.7078314
1183.0,1183.0,0.11923127
1184.0,1184.0,0.5673089
1185.0,1185.0,0.6154639
1186.0,1186.0,0.100373246
1187.0,1187.0,0.013564156
1188.0,1188.0,0.48380017
1189.0,1189.0,0.4403985
1190.0,1190.0,0.01132979
1191.0,1191.0,0.099308565
1192.0,1192.0,0.0017172407
1193.0,1193.0,0.26754776
1194.0,1194.0,0.33099192
1195.0,1195.0,0.023794735
1196.0,1196.0,0.5214096
1197.0,1197.0,0.042536106
1198.0,1198.0,0.6537406
1199.0,1199.0,0.011274813
1200.0,1200.0,0.5323559
1201.0,1201.0,0.027671305
1202.0,1202.0,0.64584434
1203.0,1203.0,0.3680688
1204.0,1204.0,0.5305055
1205.0,1205.0,0.30594656
1206.0,1206.0,0.49872842
1207.0,1207.0,0.022119062
1208.0,1208.0,0.018203948
1209.0,1209.0,0.31664163
1210.0,1210.0,0.5005652
1211.0,1211.0,0.3152346
1212.0,1212.0,0.004654406
1213.0,1213.0,0.36754858
1214.0,1214.0,0.34816718
1215.0,1215.0,0.28353962
1216.0,1216.0,0.0211811
1217.0,1217.0,0.011665659
1218.0,1218.0,0.41821375
1219.0,1219.0,0.1893887
1220.0,1220.0,0.005645191
1221.0,1221.0,0.22591561
1222.0,1222.0,0.06041273
1223.0,1223.0,0.021307789
1224.0,1224.0,0.14390647
1225.0,1225.0,0.17663999
1226.0,1226.0,0.2950601
1227.0,1227.0,0.06831579
1228.0,1228.0,0.31186324
1229.0,1229.0,0.4189289
1230.0,1230.0,0.28544748
1231.0,1231.0,0.38895047
1232.0,1232.0,0.68816763
1233.0,1233.0,0.0013988159
1234.0,1234.0,0.400508
1235.0,1235.0,0.57039845
1236.0,1236.0,0.45932978
1237.0,1237.0,0.20306434
1238.0,1238.0,0.13064997
1239.0,1239.0,0.20241208
1240.0,1240.0,0.08336362
1241.0,1241.0,0.5070011
1242.0,1242.0,0.33722
1243.0,1243.0,0.21029468
1244.0,1244.0,0.43525273
1245.0,1245.0,0.032187715
1246.0,1246.0,0.009190491
1247.0,1247.0,0.007514024
1248.0,1248.0,0.13835031
1249.0,1249.0,0.08850161
1250.0,1250.0,0.4942415
1251.0,1251.0,0.5244052
1252.0,1252.0,0.056390185
1253.0,1253.0,0.4766071
1254.0,1254.0,0.37503785
1255.0,1255.0,0.099199034
1256.0,1256.0,0.35300463
1257.0,1257.0,0.057928674
1258.0,1258.0,0.19296919
1259.0,1259.0,0.0056913537
1260.0,1260.0,0.014410028
1261.0,1261.0,0.024777096
1262.0,1262.0,0.6506066
1263.0,1263.0,0.45556402
1264.0,1264.0,0.075842
1265.0,1265.0,0.02894188
1266.0,1266.0,0.12181578
1267.0,1267.0,0.4892361
1268.0,1268.0,0.037912525
1269.0,1269.0,0.31969032
1270.0,1270.0,0.34231743
1271.0,1271.0,0.5244096
1272.0,1272.0,0.6419633
1273.0,1273.0,0.05788039
1274.0,1274.0,0.33538985
1275.0,1275.0,0.045683734
1276.0,1276.0,0.12639453
1277.0,1277.0,0.46897653
1278.0,1278.0,0.39274597
1279.0,1279.0,0.46269748
1280.0,1280.0,0.3921841
1281.0,1281.0,0.4363201
1282.0,1282.0,0.1412175
1283.0,1283.0,0.08951435
1284.0,1284.0,0.5192782
1285.0,1285.0,0.28968677
1286.0,1286.0,0.40432107
1287.0,1287.0,0.50409704
1288.0,1288.0,0.6261114
1289.0,1289.0,0.49447444
1290.0,1290.0,0.08004226
1291.0,1291.0,0.008153396
1292.0,1292.0,0.02375092
1293.0,1293.0,0.205197
1294.0,1294.0,0.45060608
1295.0,1295.0,0.114384055
1296.0,1296.0,0.4502552
1297.0,1297.0,0.1753597
1298.0,1298.0,0.5071758
1299.0,1299.0,0.021403808
1300.0,1300.0,0.26028645
1301.0,1301.0,0.13287908
1302.0,1302.0,0.4929996
1303.0,1303.0,0.1515781
1304.0,1304.0,0.05034041
1305.0,1305.0,0.6550637
1306.0,1306.0,0.2158759
1307.0,1307.0,0.45716128
1308.0,1308.0,0.45083004
1309.0,1309.0,0.007115672
1310.0,1310.0,0.17610103
1311.0,1311.0,0.49953935
1312.0,1312.0,0.43559465
1313.0,1313.0,0.43531245
1314.0,1314.0,0.6156766
1315.0,1315.0,0.21786366
1316.0,1316.0,0.34071353
1317.0,1317.0,0.04545829
1318.0,1318.0,0.34419277
1319.0,1319.0,0.4127748
1320.0,1320.0,0.040917754
1321.0,1321.0,0.5660466
1322.0,1322.0,0.34678015
1323.0,1323.0,0.19067027
1324.0,1324.0,0.34468436
1325.0,1325.0,0.4820306
1326.0,1326.0,0.50646424
1327.0,1327.0,0.5905262
1328.0,1328.0,0.3249403
1329.0,1329.0,0.6012484
1330.0,1330.0,0.49694762
1331.0,1331.0,0.6082948
1332.0,1332.0,0.66871524
1333.0,1333.0,0.23316997
1334.0,1334.0,0.01804694
1335.0,1335.0,0.16013871
1336.0,1336.0,0.0062994664
1337.0,1337.0,0.09515285
1338.0,1338.0,0.526422
1339.0,1339.0,0.08991191
1340.0,1340.0,0.3594156
1341.0,1341.0,0.35612652
1342.0,1342.0,0.39708528
1343.0,1343.0,0.08369829
1344.0,1344.0,0.08193839
1345.0,1345.0,0.27103508
1346.0,1346.0,0.015395826
1347.0,1347.0,0.013884648
1348.0,1348.0,0.40911916
1349.0,1349.0,0.2123684
1350.0,1350.0,0.2437691
1351.0,1351.0,0.3035021
1352.0,1352.0,0.25979283
1353.0,1353.0,0.009041746
1354.0,1354.0,0.44865528
1355.0,1355.0,0.3103498
1356.0,1356.0,0.14649428
1357.0,1357.0,0.16294974
1358.0,1358.0,0.56455463
1359.0,1359.0,0.60574895
1360.0,1360.0,0.025614614
1361.0,1361.0,0.10200773
1362.0,1362.0,0.44551548
1363.0,1363.0,0.35138056
1364.0,1364.0,0.17517704
1365.0,1365.0,0.14169557
1366.0,1366.0,0.3114865
1367.0,1367.0,0.25242618
1368.0,1368.0,0.10333506
1369.0,1369.0,0.059301738
1370.0,1370.0,0.08939386
1371.0,1371.0,0.081620045
1372.0,1372.0,0.017503848
1373.0,1373.0,0.25616384
1374.0,1374.0,0.23301974
1375.0,1375.0,0.021060714
1376.0,1376.0,0.34979963
1377.0,1377.0,0.18967134
1378.0,1378.0,0.25264493
1379.0,1379.0,0.11265762
1380.0,1380.0,0.5778149
1381.0,1381.0,0.23275225
1382.0,1382.0,0.12544744
1383.0,1383.0,0.70630604
1384.0,1384.0,0.0067771357
1385.0,1385.0,0.13352834
1386.0,1386.0,0.26042432
1387.0,1387.0,0.024031837
1388.0,1388.0,0.2570721
1389.0,1389.0,0.12666853
1390.0,1390.0,0.105999686
1391.0,1391.0,0.01250331
1392.0,1392.0,0.018442903
1393.0,1393.0,0.2875877
1394.0,1394.0,0.098373204
1395.0,1395.0,0.007980987
1396.0,1396.0,0.011830559
1397.0,1397.0,0.48121804
1398.0,1398.0,0.47617245
1399.0,1399.0,0.6112977
1400.0,1400.0,0.41757265
1401.0,1401.0,0.4501269
1402.0,1402.0,0.23242952
1403.0,1403.0,0.1962039
1404.0,1404.0,0.5099955
1405.0,1405.0,0.31882703
1406.0,1406.0,0.6372027
1407.0,1407.0,0.4298447
1408.0,1408.0,0.6791947
1409.0,1409.0,0.040066145
1410.0,1410.0,0.0097057
1411.0,1411.0,0.004908441
1412.0,1412.0,0.20511706
1413.0,1413.0,0.44640085
1414.0,1414.0,0.30410448
1415.0,1415.0,0.55714613
1416.0,1416.0,0.047640562
1417.0,1417.0,0.19142067
1418.0,1418.0,0.62951905
1419.0,1419.0,0.21362679
1420.0,1420.0,0.28710642
1421.0,1421.0,0.42594275
1422.0,1422.0,0.17587179
1423.0,1423.0,0.03877271
1424.0,1424.0,0.33473083
1425.0,1425.0,0.3461474
1426.0,1426.0,0.3811259
1427.0,1427.0,0.027089901
1428.0,1428.0,0.548343
1429.0,1429.0,0.32199147
1430.0,1430.0,0.4482983
1431.0,1431.0,0.5934728
1432.0,1432.0,0.5617913
1433.0,1433.0,0.47329348
1434.0,1434.0,0.43278763
1435.0,1435.0,0.0978902
1436.0,1436.0,0.3236653
1437.0,1437.0,0.11903771
1438.0,1438.0,0.34329185
1439.0,1439.0,0.52149874
1440.0,1440.0,0.548011
1441.0,1441.0,0.11316992
1442.0,1442.0,0.15746632
1443.0,1443.0,0.02960469
1444.0,1444.0,0.4400599
1445.0,1445.0,0.03559136
1446.0,1446.0,0.2819347
1447.0,1447.0,0.33529136
1448.0,1448.0,0.08456917
1449.0,1449.0,0.02826662
1450.0,1450.0,0.076703146
1451.0,1451.0,0.009184668
1452.0,1452.0,0.037260268
1453.0,1453.0,0.004656502
1454.0,1454.0,0.017618129
1455.0,1455.0,0.3761409
1456.0,1456.0,0.24867159
1457.0,1457.0,0.027303679
1458.0,1458.0,0.012687636
1459.0,1459.0,0.008353325
1460.0,1460.0,0.4169554
1461.0,1461.0,0.5264181
1462.0,1462.0,0.022236396
1463.0,1463.0,0.53754497
1464.0,1464.0,0.0928075
1465.0,1465.0,0.33872372
1466.0,1466.0,0.4525106
1467.0,1467.0,0.019360887
1468.0,1468.0,0.15406626
1469.0,1469.0,0.0044388715
1470.0,1470.0,0.095166735
1471.0,1471.0,0.06249636
1472.0,1472.0,0.5092238
1473.0,1473.0,0.080925725
1474.0,1474.0,0.44268188
1475.0,1475.0,0.02971271
1476.0,1476.0,0.38908884
1477.0,1477.0,0.1357211
1478.0,1478.0,0.13431531
1479.0,1479.0,0.41565415
1480.0,1480.0,0.18811195
1481.0,1481.0,0.41570002
1482.0,1482.0,0.48154867
1483.0,1483.0,0.11153669
1484.0,1484.0,0.012853652
1485.0,1485.0,0.08978522
1486.0,1486.0,0.066882536
1487.0,1487.0,0.562917
1488.0,1488.0,0.40530348
1489.0,1489.0,0.04684437
1490.0,1490.0,0.36010763
1491.0,1491.0,0.44248232
1492.0,1492.0,0.45147097
1493.0,1493.0,0.08459734
1494.0,1494.0,0.58669126
1495.0,1495.0,0.4351915
1496.0,1496.0,0.19292265
1497.0,1497.0,0.47422215
1498.0,1498.0,0.39842218
1499.0,1499.0,0.34590518
1500.0,1500.0,0.467005
1501.0,1501.0,0.19261947
1502.0,1502.0,0.37903208
1503.0,1503.0,0.31943634
1504.0,1504.0,0.011003713
1505.0,1505.0,0.5781557
1506.0,1506.0,0.39950728
1507.0,1507.0,0.4395346
1508.0,1508.0,0.6082227
1509.0,1509.0,0.6247184
1510.0,1510.0,0.07330366
1511.0,1511.0,6.588245E-4
1512.0,1512.0,0.4574769
1513.0,1513.0,0.029230276
1514.0,1514.0,0.44071162
1515.0,1515.0,0.5386896
1516.0,1516.0,0.28357938
1517.0,1517.0,0.021635607
1518.0,1518.0,0.532785
1519.0,1519.0,0.043389224
1520.0,1520.0,0.052069664
1521.0,1521.0,0.48427606
1522.0,1522.0,0.5457124
1523.0,1523.0,0.5294475
1524.0,1524.0,0.5035472
1525.0,1525.0,0.43553674
1526.0,1526.0,0.50463355
1527.0,1527.0,0.5142468
1528.0,1528.0,0.012429135
1529.0,1529.0,0.11340277
1530.0,1530.0,0.10113952
1531.0,1531.0,0.094259165
1532.0,1532.0,0.09187499
1533.0,1533.0,0.1743557
1534.0,1534.0,0.25389576
1535.0,1535.0,0.5230571
1536.0,1536.0,0.5219618
1537.0,1537.0,0.05396403
1538.0,1538.0,0.41572207
1539.0,1539.0,0.23376195
1540.0,1540.0,0.0012624394
1541.0,1541.0,0.08276447
1542.0,1542.0,0.147786
1543.0,1543.0,0.4149033
1544.0,1544.0,0.49848253
1545.0,1545.0,0.408965
1546.0,1546.0,0.20027658
1547.0,1547.0,0.083097994
1548.0,1548.0,0.32692477
1549.0,1549.0,0.45971292
1550.0,1550.0,0.45791882
1551.0,1551.0,0.34284016
1552.0,1552.0,0.44196853
1553.0,1553.0,0.52985555
1554.0,1554.0,0.46476015
1555.0,1555.0,0.14774926
1556.0,1556.0,0.06962726
1557.0,1557.0,0.11214018
1558.0,1558.0,0.28131428
1559.0,1559.0,0.020003773
1560.0,1560.0,0.3975619
1561.0,1561.0,0.27387673
1562.0,1562.0,0.38082042
1563.0,1563.0,0.068395
1564.0,1564.0,0.023300508
1565.0,1565.0,0.4287784
1566.0,1566.0,0.023415767
1567.0,1567.0,0.3647723
1568.0,1568.0,0.121683985
1569.0,1569.0,0.38460803
1570.0,1570.0,0.007892455
1571.0,1571.0,0.4511988
1572.0,1572.0,0.075425774
1573.0,1573.0,0.48912692
1574.0,1574.0,0.049193628
1575.0,1575.0,0.02394178
1576.0,1576.0,0.4462261
1577.0,1577.0,0.11802283
1578.0,1578.0,0.54451466
1579.0,1579.0,0.14572151
1580.0,1580.0,0.038746964
1581.0,1581.0,0.12412893
1582.0,1582.0,0.34524652
1583.0,1583.0,0.26915658
1584.0,1584.0,0.0071445047
1585.0,1585.0,0.3848089
1586.0,1586.0,0.32596362
1587.0,1587.0,0.5839916
1588.0,1588.0,0.010173453
1589.0,1589.0,0.37334052
1590.0,1590.0,0.67234695
1591.0,1591.0,0.022660201
1592.0,1592.0,0.37623557
1593.0,1593.0,0.48220503
1594.0,1594.0,0.6388531
1595.0,1595.0,0.13806802
1596.0,1596.0,0.56463194
1597.0,1597.0,0.4901819
1598.0,1598.0,0.22404115
1599.0,1599.0,0.009069427
1600.0,1600.0,0.46665296
1601.0,1601.0,0.45042863
1602.0,1602.0,0.58585125
1603.0,1603.0,0.13079426
1604.0,1604.0,0.35959896
1605.0,1605.0,0.0931541
1606.0,1606.0,0.09519243
1607.0,1607.0,0.38542655
1608.0,1608.0,0.4065416
1609.0,1609.0,0.6785515
1610.0,1610.0,0.0074864253
1611.0,1611.0,0.09527774
1612.0,1612.0,0.5681145
1613.0,1613.0,0.57819855
1614.0,1614.0,0.416065
1615.0,1615.0,0.14846225
1616.0,1616.0,0.461776
1617.0,1617.0,0.08308831
1618.0,1618.0,0.11462563
1619.0,1619.0,0.12078731
1620.0,1620.0,0.49751094
1621.0,1621.0,0.46043342
1622.0,1622.0,0.47120485
1623.0,1623.0,0.48462105
1624.0,1624.0,0.4781452
1625.0,1625.0,0.22751261
1626.0,1626.0,0.5277446
1627.0,1627.0,0.5059134
1628.0,1628.0,0.020058693
1629.0,1629.0,0.5379303
1630.0,1630.0,0.7185665
1631.0,1631.0,0.21530525
1632.0,1632.0,0.1345056
1633.0,1633.0,0.1207759
1634.0,1634.0,0.090275645
1635.0,1635.0,0.46054068
1636.0,1636.0,0.28085002
1637.0,1637.0,0.08197995
1638.0,1638.0,0.043902162
1639.0,1639.0,0.010439081
1640.0,1640.0,0.35754442
1641.0,1641.0,0.3480359
1642.0,1642.0,0.37009963
1643.0,1643.0,0.0768891
1644.0,1644.0,0.57410616
1645.0,1645.0,0.59574497
1646.0,1646.0,0.32708013
1647.0,1647.0,0.33931485
1648.0,1648.0,0.167501
1649.0,1649.0,0.1714647
1650.0,1650.0,0.013539461
1651.0,1651.0,0.49623832
1652.0,1652.0,0.029652065
1653.0,1653.0,0.036305513
1654.0,1654.0,0.017714942
1655.0,1655.0,0.4685258
1656.0,1656.0,0.19403233
1657.0,1657.0,0.18028581
1658.0,1658.0,0.004083529
1659.0,1659.0,0.3560399
1660.0,1660.0,0.05416303
1661.0,1661.0,0.027191505
1662.0,1662.0,0.6053725
1663.0,1663.0,0.29797468
1664.0,1664.0,0.5408857
1665.0,1665.0,0.56358105
1666.0,1666.0,0.4939563
1667.0,1667.0,0.3562736
1668.0,1668.0,0.24108952
1669.0,1669.0,0.007512867
1670.0,1670.0,0.020800581
1671.0,1671.0,0.08769591
1672.0,1672.0,0.4787718
1673.0,1673.0,0.4784633
1674.0,1674.0,0.6557381
1675.0,1675.0,0.01885035
1676.0,1676.0,0.34225476
1677.0,1677.0,0.15677617
1678.0,1678.0,0.4688978
1679.0,1679.0,0.44553065
1680.0,1680.0,0.070897736
1681.0,1681.0,0.61116534
1682.0,1682.0,0.46497384
1683.0,1683.0,0.030866234
1684.0,1684.0,0.14201014
1685.0,1685.0,0.021843791
1686.0,1686.0,0.07310779
1687.0,1687.0,0.051941678
1688.0,1688.0,0.3358537
1689.0,1689.0,0.3455695
1690.0,1690.0,0.45499346
1691.0,1691.0,0.077098764
1692.0,1692.0,0.2762844
1693.0,1693.0,0.42438576
1694.0,1694.0,0.41851982
1695.0,1695.0,0.16015726
1696.0,1696.0,0.4234215
1697.0,1697.0,0.39866552
1698.0,1698.0,0.4605552
1699.0,1699.0,0.3463964
1700.0,1700.0,0.1599903
1701.0,1701.0,0.4128892
1702.0,1702.0,0.42638624
1703.0,1703.0,0.21956189
1704.0,1704.0,0.11108354
1705.0,1705.0,0.009999472
1706.0,1706.0,0.32892218
1707.0,1707.0,0.48529577
1708.0,1708.0,0.3199703
1709.0,1709.0,0.0859043
1710.0,1710.0,0.021682072
1711.0,1711.0,0.60913587
1712.0,1712.0,0.008265525
1713.0,1713.0,0.5997074
1714.0,1714.0,0.11469846
1715.0,1715.0,0.1956488
1716.0,1716.0,0.60024613
1717.0,1717.0,0.054006062
1718.0,1718.0,0.008475883
1719.0,1719.0,0.36922625
1720.0,1720.0,0.013239099
1721.0,1721.0,0.23667988
1722.0,1722.0,0.4762885
1723.0,1723.0,0.38769224
1724.0,1724.0,0.4544317
1725.0,1725.0,0.34458297
1726.0,1726.0,0.1747807
1727.0,1727.0,0.14552367
1728.0,1728.0,0.57974297
1729.0,1729.0,0.13839307
1730.0,1730.0,0.3365208
1731.0,1731.0,0.34750226
1732.0,1732.0,0.46256146
1733.0,1733.0,0.55504346
1734.0,1734.0,0.0021882104
1735.0,1735.0,0.13065498
1736.0,1736.0,0.44439352
1737.0,1737.0,0.35572165
1738.0,1738.0,0.48277718
1739.0,1739.0,0.67097014
1740.0,1740.0,0.34000534
1741.0,1741.0,0.6310674
1742.0,1742.0,0.5708933
1743.0,1743.0,0.5697875
1744.0,1744.0,0.63920355
1745.0,1745.0,0.23534612
1746.0,1746.0,0.06859984
1747.0,1747.0,0.40394732
1748.0,1748.0,0.012195729
1749.0,1749.0,0.019070754
1750.0,1750.0,0.022346709
1751.0,1751.0,0.42811933
1752.0,1752.0,0.39482015
1753.0,1753.0,0.16678007
1754.0,1754.0,0.30729836
1755.0,1755.0,0.01975963
1756.0,1756.0,0.008154842
1757.0,1757.0,0.49408028
1758.0,1758.0,0.027066913
1759.0,1759.0,0.17632115
1760.0,1760.0,0.34055156
1761.0,1761.0,0.12669691
1762.0,1762.0,0.14830787
1763.0,1763.0,0.31567594
1764.0,1764.0,0.30315638
1765.0,1765.0,0.3513016
1766.0,1766.0,0.16319306
1767.0,1767.0,0.44254357
1768.0,1768.0,0.5781318
1769.0,1769.0,0.4755095
1770.0,1770.0,0.10656468
1771.0,1771.0,0.6120675
1772.0,1772.0,0.039886117
1773.0,1773.0,0.13971712
1774.0,1774.0,0.12823462
1775.0,1775.0,0.044951934
1776.0,1776.0,0.4606094
1777.0,1777.0,0.098961115
1778.0,1778.0,0.562704
1779.0,1779.0,0.5653824
1780.0,1780.0,0.55750966
1781.0,1781.0,0.5191193
1782.0,1782.0,0.46858373
1783.0,1783.0,0.58749604
1784.0,1784.0,0.47468266
1785.0,1785.0,0.017173044
1786.0,1786.0,0.047682315
1787.0,1787.0,0.5183255
1788.0,1788.0,0.021395762
1789.0,1789.0,0.009245426
1790.0,1790.0,0.50806355
1791.0,1791.0,0.19753852
1792.0,1792.0,0.27346084
1793.0,1793.0,0.49379587
1794.0,1794.0,0.19491169
1795.0,1795.0,0.09659116
1796.0,1796.0,0.14358692
1797.0,1797.0,0.51318544
1798.0,1798.0,0.62949383
1799.0,1799.0,0.56403255
1800.0,1800.0,0.45675904
1801.0,1801.0,0.6058763
1802.0,1802.0,0.14768551
1803.0,1803.0,0.39582786
1804.0,1804.0,0.14527106
1805.0,1805.0,0.14309917
1806.0,1806.0,0.014313675
1807.0,1807.0,0.3948905
1808.0,1808.0,0.52454
1809.0,1809.0,0.23367766
1810.0,1810.0,0.10115585
1811.0,1811.0,0.29857746
1812.0,1812.0,0.5729984
1813.0,1813.0,0.1698326
1814.0,1814.0,0.16726355
1815.0,1815.0,0.046772137
1816.0,1816.0,0.09842411
1817.0,1817.0,0.26188022
1818.0,1818.0,0.38015896
1819.0,1819.0,0.54694825
1820.0,1820.0,0.48984268
1821.0,1821.0,0.11462925
1822.0,1822.0,0.3697532
1823.0,1823.0,0.18909718
1824.0,1824.0,0.27465293
1825.0,1825.0,0.706658
1826.0,1826.0,0.49306685
1827.0,1827.0,0.11619574
1828.0,1828.0,0.44537613
1829.0,1829.0,0.4304514
1830.0,1830.0,0.51858217
1831.0,1831.0,0.015926901
1832.0,1832.0,0.005899925
1833.0,1833.0,0.48228356
1834.0,1834.0,0.5866442
1835.0,1835.0,0.44224185
1836.0,1836.0,0.07626664
1837.0,1837.0,0.49138764
1838.0,1838.0,0.057842616
1839.0,1839.0,0.0854917
1840.0,1840.0,0.35863438
1841.0,1841.0,0.19517933
1842.0,1842.0,0.013333639
1843.0,1843.0,0.22219114
1844.0,1844.0,0.4766718
1845.0,1845.0,0.57167596
1846.0,1846.0,0.63933784
1847.0,1847.0,0.30763727
1848.0,1848.0,0.049819086
1849.0,1849.0,0.10088409
1850.0,1850.0,0.120343834
1851.0,1851.0,0.2090824
1852.0,1852.0,0.1752292
1853.0,1853.0,0.51199836
1854.0,1854.0,0.24738124
1855.0,1855.0,0.42991412
1856.0,1856.0,0.48259827
1857.0,1857.0,0.30691707
1858.0,1858.0,0.64117813
1859.0,1859.0,0.40640187
1860.0,1860.0,0.49766386
1861.0,1861.0,0.33748758
1862.0,1862.0,0.50106084
1863.0,1863.0,0.3069839
1864.0,1864.0,0.46035337
1865.0,1865.0,0.46840218
1866.0,1866.0,0.44047493
1867.0,1867.0,0.46930477
1868.0,1868.0,0.2434273
1869.0,1869.0,0.22337943
1870.0,1870.0,0.22679539
1871.0,1871.0,0.4741059
1872.0,1872.0,0.02670624
1873.0,1873.0,0.44352096
