x,y,raw,cumulative,logistic
500.0,500.0,6.88131E-6,0.423574309,0.044935822
501.0,501.0,1.6305E-4,50.825735551,0.527149659
502.0,502.0,1.14325E-4,28.354843451,0.438731938
503.0,503.0,8.07209E-5,15.749118483,0.355636145
504.0,504.0,8.04973E-5,15.6604337,0.355000744
505.0,505.0,1.41896E-4,41.302815977,0.492435381
506.0,506.0,1.41334E-5,1.313893414,0.088119862
507.0,507.0,1.27125E-5,1.080751738,0.079969384
508.0,508.0,9.96845E-5,22.309257399,0.405321028
509.0,509.0,1.32837E-4,36.899285474,0.475960417
510.0,510.0,7.53277E-6,0.479924989,0.048981571
511.0,511.0,2.36769E-4,77.168085026,0.61815723
512.0,512.0,1.35865E-4,38.416797977,0.481584728
513.0,513.0,1.37658E-5,1.259541649,0.08602479
514.0,514.0,1.89048E-4,61.655157365,0.563811748
515.0,515.0,2.05122E-4,67.489346877,0.583765899
516.0,516.0,1.28275E-6,0.033075777,0.008694378
517.0,517.0,2.78919E-4,85.622827233,0.656011543
518.0,518.0,1.32584E-4,36.793121974,0.475485947
519.0,519.0,9.19906E-7,0.014069781,0.00625042
520.0,520.0,1.47036E-5,1.436451032,0.091350234
521.0,521.0,1.08652E-4,25.824116231,0.426241379
522.0,522.0,1.77377E-5,2.062960169,0.108161349
523.0,523.0,1.96681E-5,2.447138012,0.118537267
524.0,524.0,1.20897E-4,31.262215895,0.452539487
525.0,525.0,1.60607E-4,49.774749502,0.523385288
526.0,526.0,1.27054E-4,34.142362337,0.464872382
527.0,527.0,1.67703E-5,1.886863171,0.102868999
528.0,528.0,2.88449E-6,0.130533199,0.019340899
529.0,529.0,4.00396E-5,5.815524996,0.214926206
530.0,530.0,6.3194E-5,10.324018852,0.301715062
531.0,531.0,6.1435E-6,0.373406233,0.040312022
532.0,532.0,3.19259E-5,4.641877445,0.17917654
533.0,533.0,3.47514E-5,5.062868151,0.191989597
534.0,534.0,1.8384E-4,59.62383816,0.556930919
535.0,535.0,5.96164E-6,0.356439832,0.03916543
536.0,536.0,6.26289E-5,10.204392793,0.299826113
537.0,537.0,1.37355E-4,39.113231661,0.484309472
538.0,538.0,7.62544E-5,14.266644409,0.342701806
539.0,539.0,2.54262E-4,81.188647832,0.634834303
540.0,540.0,1.73565E-4,55.408987178,0.542695758
541.0,541.0,7.2505E-5,12.948830458,0.331436146
542.0,542.0,1.34183E-4,37.606792494,0.47847705
543.0,543.0,1.61883E-4,50.387450057,0.525358947
544.0,544.0,1.36228E-4,38.648073318,0.482251809
545.0,545.0,1.18213E-4,30.03123359,0.446984776
546.0,546.0,9.92518E-5,22.120192138,0.40427298
547.0,547.0,1.63918E-5,1.807372829,0.100781714
548.0,548.0,2.83981E-5,4.048589081,0.162596822
549.0,549.0,1.38269E-4,39.623073323,0.48596546
550.0,550.0,1.36902E-4,38.921233091,0.483484688
551.0,551.0,1.50297E-5,1.509310268,0.093187097
552.0,552.0,1.17114E-4,29.489763797,0.444677213
553.0,553.0,1.77658E-4,57.200433975,0.548474274
554.0,554.0,3.24894E-5,4.725748212,0.18176449
555.0,555.0,2.04206E-6,0.083446623,0.013770019
556.0,556.0,1.2547E-5,1.052967343,0.079010231
557.0,557.0,8.5631E-5,17.542148779,0.369280215
558.0,558.0,4.46839E-5,6.550318297,0.234021897
559.0,559.0,2.71935E-4,84.522542379,0.650266592
560.0,560.0,3.58305E-7,0.000846267,0.002443872
561.0,561.0,8.34371E-5,16.81457347,0.363255988
562.0,562.0,1.04067E-4,23.879578474,0.415732616
563.0,563.0,1.34651E-4,37.835343691,0.479344974
564.0,564.0,8.70684E-5,17.887664111,0.373165983
565.0,565.0,2.08749E-4,68.980367095,0.588018729
566.0,566.0,9.94352E-5,22.189736182,0.40471759
567.0,567.0,2.15779E-5,2.817978362,0.128567766
568.0,568.0,9.55726E-7,0.015655696,0.006492222
569.0,569.0,1.48262E-7,0.000053488,0.001012696
570.0,570.0,3.09095E-5,4.456623477,0.174467751
571.0,571.0,6.31043E-7,0.003475394,0.004296135
572.0,572.0,4.04871E-4,95.281556772,0.734625091
573.0,573.0,1.33566E-4,37.312248377,0.477326847
574.0,574.0,2.04386E-4,67.264209062,0.58289174
575.0,575.0,1.22431E-5,1.010855555,0.07724442
576.0,576.0,1.73456E-4,55.287532722,0.542539367
577.0,577.0,5.95978E-7,0.002922592,0.00405838
578.0,578.0,7.18556E-6,0.446759696,0.046829541
579.0,579.0,8.83404E-6,0.590422423,0.056961013
580.0,580.0,3.63982E-5,5.321729249,0.199274745
581.0,581.0,1.28127E-4,34.640275188,0.466964804
582.0,582.0,1.67221E-6,0.055544272,0.011304267
583.0,583.0,6.41625E-7,0.003793784,0.004367866
584.0,584.0,1.87208E-4,60.97741766,0.561404834
585.0,585.0,2.21004E-4,72.844310727,0.601765299
586.0,586.0,7.84668E-5,15.03208838,0.349172779
587.0,587.0,1.43793E-5,1.369575343,0.089515736
588.0,588.0,2.81509E-5,4.006172004,0.161410026
589.0,589.0,6.13666E-6,0.372178158,0.040268955
590.0,590.0,7.98439E-5,15.427879604,0.353136769
591.0,591.0,1.26793E-4,33.964604038,0.464362125
592.0,592.0,2.06774E-4,68.025128011,0.585713273
593.0,593.0,1.38604E-6,0.038171526,0.009387893
594.0,594.0,3.87733E-6,0.208217924,0.025826041
595.0,595.0,1.28557E-5,1.103771888,0.080796931
596.0,596.0,1.72707E-4,54.941569483,0.541465985
597.0,597.0,5.40762E-6,0.321890143,0.035655526
598.0,598.0,4.98993E-4,97.055526754,0.773335005
599.0,599.0,4.44193E-7,0.001486535,0.003027912
600.0,600.0,3.16147E-5,4.591021276,0.177740606
601.0,601.0,3.7892E-5,5.522045354,0.205770327
602.0,602.0,6.18218E-5,10.023940283,0.297110267
603.0,603.0,1.2921E-4,35.077852887,0.469061801
604.0,604.0,1.80018E-4,58.076460468,0.551740595
605.0,605.0,1.83984E-5,2.203677847,0.111739847
606.0,606.0,2.08292E-5,2.667601716,0.124662789
607.0,607.0,7.9324E-6,0.502995005,0.05144643
608.0,608.0,3.40857E-4,92.161539503,0.699750776
609.0,609.0,9.84936E-5,21.813521976,0.402427252
610.0,610.0,4.81596E-6,0.281476074,0.031878732
611.0,611.0,1.5013E-6,0.045692479,0.010160645
612.0,612.0,8.18288E-7,0.009111149,0.005563805
613.0,613.0,1.79233E-4,57.824914474,0.550658518
614.0,614.0,9.47088E-5,20.477968854,0.393041293
615.0,615.0,1.82837E-6,0.067069037,0.012346869
616.0,616.0,8.01329E-7,0.008786272,0.005449121
617.0,617.0,3.91748E-5,5.653160026,0.211264629
618.0,618.0,5.61317E-5,8.779610345,0.277348524
619.0,619.0,1.30282E-4,35.609600584,0.471120212
620.0,620.0,9.62546E-6,0.669866576,0.061748924
621.0,621.0,5.95855E-7,0.002862994,0.004057546
622.0,622.0,4.81465E-5,7.163919967,0.247664981
623.0,623.0,2.88968E-4,87.015064944,0.663953928
624.0,624.0,2.37598E-5,3.234955358,0.139751466
625.0,625.0,1.95662E-6,0.077636552,0.013201529
626.0,626.0,6.96341E-5,12.04649059,0.322545372
627.0,627.0,2.60797E-4,82.528503673,0.64069699
628.0,628.0,6.81555E-6,0.419459382,0.044525508
629.0,629.0,1.26242E-4,33.736888017,0.463277274
630.0,630.0,5.55665E-5,8.662253365,0.27532465
631.0,631.0,3.30066E-4,91.1567979,0.692948155
632.0,632.0,1.23362E-4,32.288245069,0.457544742
633.0,633.0,1.46249E-5,1.42177469,0.090905382
634.0,634.0,1.56292E-4,47.919594488,0.51658724
635.0,635.0,4.04409E-4,95.241069632,0.734402388
636.0,636.0,1.91047E-5,2.346135871,0.115533974
637.0,637.0,3.95154E-6,0.212907829,0.026307369
638.0,638.0,3.57288E-5,5.249670896,0.196329439
639.0,639.0,1.65791E-4,51.877737532,0.531303092
640.0,640.0,3.91771E-5,5.657077739,0.211274597
641.0,641.0,1.65702E-5,1.851871697,0.101766832
642.0,642.0,1.08228E-4,25.650623501,0.425285928
643.0,643.0,7.64762E-7,0.007377049,0.005201759
644.0,644.0,1.19953E-4,30.876653015,0.45059897
645.0,645.0,1.61206E-4,50.064373901,0.524312944
646.0,646.0,1.2577E-4,33.484777637,0.462347549
647.0,647.0,1.40576E-4,40.724077295,0.490099772
648.0,648.0,4.71E-5,6.963802647,0.243593238
649.0,649.0,8.18719E-5,16.310096859,0.358887284
650.0,650.0,1.77769E-4,57.253756075,0.548629356
651.0,651.0,4.87337E-5,7.314077925,0.249930852
652.0,652.0,1.01435E-4,22.893007693,0.409523719
653.0,653.0,1.84608E-6,0.068907812,0.012464966
654.0,654.0,3.57403E-5,5.253244927,0.196380206
655.0,655.0,2.69076E-5,3.772052389,0.155389262
656.0,656.0,6.87297E-5,11.866706058,0.319695587
657.0,657.0,2.45881E-5,3.389797656,0.143922132
658.0,658.0,8.23748E-6,0.530497766,0.053319561
659.0,659.0,2.13329E-4,70.436391121,0.593266114
660.0,660.0,1.71677E-5,1.956328859,0.105050902
661.0,661.0,1.18005E-6,0.026785689,0.008003848
662.0,662.0,7.36967E-6,0.464256538,0.047971843
663.0,663.0,2.29402E-4,75.190163306,0.610669014
664.0,664.0,3.61632E-6,0.186530053,0.024129442
665.0,665.0,3.65707E-5,5.354577668,0.200030386
666.0,666.0,2.12412E-4,70.28732286,0.592225542
667.0,667.0,8.33244E-5,16.747870115,0.362943533
668.0,668.0,8.5241E-5,17.422470628,0.368217644
669.0,669.0,7.56246E-5,14.023575517,0.340836047
670.0,670.0,1.4027E-6,0.039566319,0.00949966
671.0,671.0,1.79132E-5,2.107507003,0.109115037
672.0,672.0,7.43545E-5,13.558447273,0.337041014
673.0,673.0,8.97638E-7,0.012979906,0.006100039
674.0,674.0,8.00077E-5,15.491843952,0.353605211
675.0,675.0,1.63795E-5,1.802455787,0.100713606
676.0,676.0,1.77133E-5,2.054097865,0.108028506
677.0,677.0,1.85695E-6,0.070019893,0.01253746
678.0,678.0,5.34739E-5,8.247702233,0.267732035
679.0,679.0,7.84634E-5,15.024241701,0.349163064
680.0,680.0,1.61584E-5,1.761747267,0.099489229
681.0,681.0,4.02527E-5,5.859684525,0.215823277
682.0,682.0,3.86805E-5,5.606414785,0.209156505
683.0,683.0,3.03293E-4,88.524716672,0.674661534
684.0,684.0,1.06469E-5,0.770468506,0.067856816
685.0,685.0,6.24556E-5,10.160588947,0.299244802
686.0,686.0,4.81116E-5,7.159105319,0.247530088
687.0,687.0,8.79276E-5,18.228986785,0.37546576
688.0,688.0,8.50278E-5,17.345841083,0.367635449
689.0,689.0,1.79515E-5,2.116476613,0.109322599
690.0,690.0,9.9099E-7,0.017119034,0.006730156
691.0,691.0,2.24314E-5,2.996647118,0.132976793
692.0,692.0,2.69633E-6,0.117714639,0.018102061
693.0,693.0,1.77754E-5,2.078946048,0.108366249
694.0,694.0,2.11093E-5,2.734742189,0.126127775
695.0,695.0,3.51069E-4,92.889039605,0.705915963
696.0,696.0,8.01814E-5,15.547895398,0.354100966
697.0,697.0,1.90573E-5,2.336596013,0.115280369
698.0,698.0,1.51103E-4,45.797491122,0.508151108
699.0,699.0,1.22219E-6,0.029432571,0.00828728
700.0,700.0,1.69661E-5,1.925633319,0.10394541
701.0,701.0,1.6109E-4,49.999902825,0.524133823
702.0,702.0,5.3892E-6,0.320270324,0.035538438
703.0,703.0,2.18451E-5,2.859206972,0.129953035
704.0,704.0,5.82002E-5,9.157697879,0.284659768
705.0,705.0,8.41515E-5,17.024292666,0.36523032
706.0,706.0,4.43971E-6,0.25182252,0.029461566
707.0,707.0,1.41023E-6,0.040128839,0.009550165
708.0,708.0,5.76247E-7,0.002512397,0.003924552
709.0,709.0,5.35263E-6,0.317049087,0.035305777
710.0,710.0,9.82711E-5,21.754471916,0.401883632
711.0,711.0,3.4116E-6,0.171115069,0.022794647
712.0,712.0,5.98158E-6,0.35823067,0.0392913
713.0,713.0,1.23678E-5,1.030548828,0.077969838
714.0,714.0,3.46294E-4,92.471212404,0.70306488
715.0,715.0,2.32067E-5,3.129180268,0.136943256
716.0,716.0,7.57948E-5,14.069010274,0.341341134
717.0,717.0,2.54003E-6,0.109079798,0.017070653
718.0,718.0,1.42674E-5,1.338042945,0.08888088
719.0,719.0,1.63792E-6,0.052897228,0.011075061
720.0,720.0,1.79642E-5,2.118273029,0.109391291
721.0,721.0,2.16093E-5,2.82229856,0.128730496
722.0,722.0,1.19602E-4,30.684928815,0.449872568
723.0,723.0,1.16003E-4,29.000319582,0.442323105
724.0,724.0,1.20017E-6,0.02785736,0.008139237
725.0,725.0,5.75412E-5,9.007205485,0.282346524
726.0,726.0,1.77415E-4,57.022901009,0.548135824
727.0,727.0,2.38464E-4,77.619780569,0.619839042
728.0,728.0,2.23879E-4,73.46743207,0.604859399
729.0,729.0,5.18684E-5,7.957954777,0.261798264
730.0,730.0,1.05926E-4,24.698299946,0.420038498
731.0,731.0,1.96257E-6,0.078420975,0.013241122
732.0,732.0,2.13096E-4,70.372406522,0.593002679
733.0,733.0,1.46681E-5,1.427637335,0.091149467
734.0,734.0,1.11562E-4,27.100561289,0.432717644
735.0,735.0,2.37463E-4,77.358002491,0.618847756
736.0,736.0,1.02064E-4,23.116788201,0.411018681
737.0,737.0,1.17921E-4,29.913136097,0.446373035
738.0,738.0,1.10283E-5,0.835387015,0.070117067
739.0,739.0,1.3805E-4,39.512539791,0.485570504
740.0,740.0,1.30176E-5,1.132217429,0.081731667
741.0,741.0,7.29563E-7,0.006407288,0.004963528
742.0,742.0,1.29481E-4,35.233082116,0.469583051
743.0,743.0,1.00255E-4,22.449219467,0.406697
744.0,744.0,1.34858E-4,38.010546007,0.479729357
745.0,745.0,2.48017E-5,3.421915313,0.144990734
746.0,746.0,3.01401E-5,4.343675502,0.170866727
747.0,747.0,1.23299E-4,32.251244492,0.457417455
748.0,748.0,9.85377E-6,0.690376148,0.063121109
749.0,749.0,7.39E-7,0.006775207,0.005027413
750.0,750.0,1.69422E-5,1.920545712,0.103814002
751.0,751.0,1.7011E-4,53.810897621,0.537701351
752.0,752.0,1.11008E-4,26.90023898,0.431496313
753.0,753.0,2.23735E-6,0.092427993,0.01506712
754.0,754.0,1.11825E-6,0.023566905,0.007587891
755.0,755.0,1.67637E-4,52.594474141,0.534058529
756.0,756.0,1.00974E-6,0.018019962,0.006856631
757.0,757.0,9.90703E-5,22.030933929,0.403832074
758.0,758.0,1.81581E-4,58.691026387,0.553877805
759.0,759.0,3.99804E-6,0.217682491,0.026608672
760.0,760.0,1.20861E-5,0.990173478,0.076329367
761.0,761.0,3.68964E-5,5.398652502,0.201452637
762.0,762.0,2.13444E-4,70.500406437,0.593395909
763.0,763.0,2.28807E-5,3.069212457,0.135280151
764.0,764.0,3.82425E-5,5.54869452,0.207279048
765.0,765.0,3.47038E-5,5.052448025,0.191777017
766.0,766.0,1.12423E-4,27.481399639,0.434605693
767.0,767.0,1.85129E-5,2.235055995,0.112357592
768.0,768.0,8.05043E-5,15.66848413,0.355020672
769.0,769.0,2.27065E-4,74.482046406,0.608231134
770.0,770.0,1.64721E-5,1.830376735,0.101225177
771.0,771.0,6.45667E-5,10.726636022,0.306261893
772.0,772.0,1.18052E-4,29.948535492,0.446647203
773.0,773.0,5.90789E-5,9.327974042,0.287720945
774.0,774.0,1.41845E-4,41.288626411,0.49234629
775.0,775.0,2.43479E-5,3.333480904,0.142716661
776.0,776.0,1.46313E-5,1.423237816,0.090941572
777.0,777.0,1.64644E-4,51.497570297,0.52957421
778.0,778.0,1.8549E-4,60.381271936,0.559133786
779.0,779.0,4.52667E-6,0.257657023,0.030021339
780.0,780.0,5.141E-5,7.839269257,0.260086251
781.0,781.0,2.33124E-6,0.097919366,0.015689476
782.0,782.0,2.62362E-4,83.025359888,0.642072703
783.0,783.0,1.88978E-4,61.636252598,0.563720986
784.0,784.0,1.67844E-4,52.678339782,0.534365893
785.0,785.0,9.25875E-6,0.63308585,0.059536498
786.0,786.0,2.58455E-4,81.983085993,0.638617379
787.0,787.0,1.19431E-4,30.601239916,0.449519267
788.0,788.0,6.0413E-5,9.6262998,0.292318701
789.0,789.0,1.43089E-5,1.349482304,0.089116235
790.0,790.0,1.14244E-5,0.883603405,0.072453504
791.0,791.0,2.33754E-4,76.509522482,0.615127243
792.0,792.0,2.82038E-5,4.017444141,0.161664163
793.0,793.0,1.37979E-4,39.498734752,0.48544179
794.0,794.0,1.32386E-5,1.166350295,0.08300398
795.0,795.0,1.44685E-6,0.041702773,0.009795767
796.0,796.0,1.93517E-4,63.509441053,0.569549743
797.0,797.0,2.31179E-7,0.000282015,0.001578158
798.0,798.0,1.10426E-4,26.645692872,0.430207002
799.0,799.0,1.31519E-5,1.151839673,0.082504969
800.0,800.0,6.85991E-7,0.005204055,0.004668476
801.0,801.0,1.0041E-4,22.539536305,0.407070831
802.0,802.0,5.57194E-6,0.333455253,0.036699223
803.0,803.0,7.51692E-5,13.865113044,0.339480317
804.0,804.0,4.46835E-6,0.253604897,0.029645991
805.0,805.0,1.31591E-4,36.238038094,0.473611429
806.0,806.0,1.32336E-4,36.62093672,0.475019443
807.0,807.0,1.19162E-6,0.027497618,0.008081725
808.0,808.0,2.20931E-5,2.903169523,0.13123473
809.0,809.0,6.25903E-5,10.185609556,0.299696569
810.0,810.0,1.76792E-4,56.704084897,0.547263542
811.0,811.0,1.23664E-6,0.030171221,0.008384462
812.0,812.0,5.28785E-5,8.130620757,0.265542893
813.0,813.0,2.03457E-4,66.937908189,0.581783907
814.0,814.0,1.63922E-5,1.809012052,0.100783829
815.0,815.0,2.16817E-4,71.726112021,0.59717352
816.0,816.0,2.19458E-5,2.874540027,0.130473788
817.0,817.0,1.802E-6,0.065253832,0.012170949
818.0,818.0,1.14111E-4,28.217805562,0.438272311
819.0,819.0,9.76556E-5,21.450746118,0.40037441
820.0,820.0,4.56445E-5,6.703830008,0.237856003
821.0,821.0,2.22267E-5,2.945279227,0.131923244
822.0,822.0,1.14314E-5,0.885889153,0.072494554
823.0,823.0,1.07285E-4,25.327279023,0.423147742
824.0,824.0,8.433E-5,17.08328809,0.36572177
825.0,825.0,1.65036E-6,0.054049592,0.011158233
826.0,826.0,1.79184E-5,2.109298841,0.109142888
827.0,827.0,1.48681E-4,44.689759431,0.504113005
828.0,828.0,7.14349E-5,12.617496294,0.328149593
829.0,829.0,3.44954E-4,92.402026504,0.702254614
830.0,830.0,3.93581E-5,5.680646423,0.212043579
831.0,831.0,1.47833E-5,1.452665161,0.091799683
832.0,832.0,5.03523E-6,0.295740012,0.033281887
833.0,833.0,4.3368E-6,0.24302322,0.028798346
834.0,834.0,1.95559E-4,64.288074126,0.572121206
835.0,835.0,1.2897E-4,34.974552512,0.4685974
836.0,836.0,1.31322E-4,36.0934588,0.473100153
837.0,837.0,2.70141E-5,3.78284342,0.155908234
838.0,838.0,7.69082E-6,0.492077582,0.049957908
839.0,839.0,9.37342E-5,20.091668522,0.39057657
840.0,840.0,2.61198E-5,3.660606811,0.151528785
841.0,841.0,7.70827E-7,0.007684875,0.005242795
842.0,842.0,9.27306E-6,0.634939665,0.059622999
843.0,843.0,9.0155E-5,18.931963475,0.381349855
844.0,844.0,3.04152E-5,4.389141634,0.172157704
845.0,845.0,9.94098E-6,0.702256721,0.063644217
846.0,846.0,1.64033E-5,1.810652377,0.100844808
847.0,847.0,1.51174E-4,45.827718988,0.508269072
848.0,848.0,2.06411E-5,2.62820498,0.123675993
849.0,849.0,1.03033E-5,0.736856061,0.065810926
850.0,850.0,1.70597E-5,1.946052258,0.104459147
851.0,851.0,1.28117E-4,34.627462524,0.466945303
852.0,852.0,3.37182E-5,4.881456219,0.187351261
853.0,853.0,8.09184E-5,15.829956601,0.356196469
854.0,854.0,1.98379E-6,0.079999311,0.013382412
855.0,855.0,1.85644E-5,2.246180708,0.112634824
856.0,856.0,1.02423E-4,23.270237421,0.4118693
857.0,857.0,1.16164E-4,29.081582735,0.442665811
858.0,858.0,7.30605E-6,0.455451264,0.047577448
859.0,859.0,4.55717E-5,6.690140568,0.237566814
860.0,860.0,6.47551E-6,0.394184408,0.042398234
861.0,861.0,1.69775E-4,53.623898094,0.537210707
862.0,862.0,1.83323E-4,59.385025189,0.556235162
863.0,863.0,2.72003E-5,3.820836041,0.156814309
864.0,864.0,1.77962E-4,57.324901051,0.548897572
865.0,865.0,2.30759E-4,75.673239189,0.612070273
866.0,866.0,9.68069E-5,21.149269673,0.398280636
867.0,867.0,2.12409E-4,70.244840769,0.59222199
868.0,868.0,1.01897E-4,23.075981309,0.410622968
869.0,869.0,7.90621E-7,0.008387816,0.005376701
870.0,870.0,6.78354E-5,11.634270776,0.316853916
871.0,871.0,6.84711E-6,0.420828394,0.044722461
872.0,872.0,2.85519E-6,0.129384028,0.019148148
873.0,873.0,1.20147E-4,30.91266987,0.450997866
874.0,874.0,1.01143E-4,22.751207796,0.408826222
875.0,875.0,2.83741E-5,4.042909609,0.162481898
876.0,876.0,1.03593E-4,23.713390237,0.414623732
877.0,877.0,4.34663E-5,6.347139025,0.229105971
878.0,878.0,1.53579E-4,46.756392834,0.51221293
879.0,879.0,4.45095E-5,6.519102923,0.23332163
880.0,880.0,2.50267E-4,80.506822028,0.631155018
881.0,881.0,8.30972E-7,0.009772781,0.005649561
882.0,882.0,3.65842E-5,5.358236088,0.200089269
883.0,883.0,2.36482E-4,77.120744372,0.617870391
884.0,884.0,2.7064E-4,84.30549852,0.649180114
885.0,885.0,5.56042E-5,8.673372616,0.275460013
886.0,886.0,2.00386E-5,2.532479954,0.120501227
887.0,887.0,8.80718E-5,18.334593725,0.37584994
888.0,888.0,1.42871E-4,41.730113415,0.494147947
889.0,889.0,3.60125E-4,93.385460513,0.711175298
890.0,890.0,8.74266E-6,0.582501377,0.056405065
891.0,891.0,2.30262E-5,3.089867173,0.1360233
892.0,892.0,1.56433E-4,47.982137359,0.516812508
893.0,893.0,1.0722E-6,0.021477164,0.007277662
894.0,894.0,2.62385E-5,3.676312276,0.152113073
895.0,895.0,1.55691E-4,47.576291637,0.515624507
896.0,896.0,2.04588E-4,67.407363909,0.583132157
897.0,897.0,1.04743E-5,0.74829322,0.066830562
898.0,898.0,3.80217E-6,0.202835962,0.025338129
899.0,899.0,2.06362E-5,2.626140874,0.123650741
900.0,900.0,1.77655E-4,57.182668167,0.548469781
901.0,901.0,1.1396E-6,0.024696187,0.007731634
902.0,902.0,3.95917E-5,5.728036067,0.213034033
903.0,903.0,8.44342E-5,17.117045039,0.366008244
904.0,904.0,1.25143E-6,0.030919409,0.00848392
905.0,905.0,1.71014E-4,54.339570783,0.539018237
906.0,906.0,4.37079E-6,0.244768783,0.029017518
907.0,907.0,1.16312E-4,29.162945367,0.442980925
908.0,908.0,4.77357E-6,0.278590785,0.031607063
909.0,909.0,2.24584E-6,0.092876508,0.01512337
910.0,910.0,1.86813E-4,60.846466992,0.560885495
911.0,911.0,6.54978E-5,10.947860185,0.3093124
912.0,912.0,3.03643E-4,88.585415929,0.674915087
913.0,913.0,1.19418E-4,30.589296807,0.449492282
914.0,914.0,3.87227E-6,0.207830191,0.025793231
915.0,915.0,1.28366E-4,34.755726978,0.467429667
916.0,916.0,2.40165E-4,77.954665841,0.621512539
917.0,917.0,1.92705E-6,0.07550108,0.013004596
918.0,918.0,1.75305E-4,56.211107848,0.545169468
919.0,919.0,1.79971E-6,0.065073632,0.012155676
920.0,920.0,1.48093E-4,44.333544337,0.503121141
921.0,921.0,1.51672E-5,1.534981228,0.093959665
922.0,922.0,9.26509E-6,0.634012359,0.059574794
923.0,923.0,1.13242E-4,27.808589344,0.436391077
924.0,924.0,3.68462E-5,5.394962867,0.201233699
925.0,925.0,1.8153E-5,2.161621162,0.110414121
926.0,926.0,2.12373E-4,70.181121992,0.592181766
927.0,927.0,4.33563E-5,6.316744809,0.228658476
928.0,928.0,1.53026E-5,1.570010019,0.09471887
929.0,929.0,2.83868E-6,0.127675858,0.019039523
930.0,930.0,1.26049E-4,33.598117096,0.462897
931.0,931.0,2.46694E-5,3.402110931,0.14432919
932.0,932.0,9.21752E-6,0.621996696,0.059287055
933.0,933.0,1.15778E-4,28.861233018,0.441845425
934.0,934.0,1.80643E-4,58.364947104,0.552597594
935.0,935.0,4.26644E-7,0.001355656,0.002908636
936.0,936.0,1.2999E-4,35.518458044,0.470560749
937.0,937.0,1.17883E-4,29.87776253,0.446293855
938.0,938.0,9.24438E-6,0.628459103,0.059449542
939.0,939.0,1.26119E-4,33.648552179,0.463036754
940.0,940.0,1.59646E-5,1.71032866,0.098413481
941.0,941.0,5.83272E-5,9.169351305,0.285103876
942.0,942.0,1.63947E-6,0.053061175,0.011085366
943.0,943.0,1.47369E-4,43.964380839,0.501896412
944.0,944.0,9.79703E-5,21.587679166,0.401146913
945.0,945.0,1.15408E-5,0.908866313,0.073137414
946.0,946.0,1.48755E-4,44.7343798,0.504237612
947.0,947.0,1.08141E-5,0.805900826,0.068849268
948.0,948.0,1.98212E-4,65.312060232,0.575416652
949.0,949.0,1.53774E-4,46.833245165,0.51252953
950.0,950.0,5.86666E-5,9.233699217,0.286287831
951.0,951.0,1.2628E-4,33.749516037,0.463353446
952.0,952.0,8.5046E-5,17.354345683,0.367685146
953.0,953.0,7.48319E-6,0.47542015,0.04867482
954.0,954.0,1.8137E-5,2.154362399,0.110327425
955.0,955.0,4.13855E-6,0.230332286,0.027518101
956.0,956.0,1.10342E-4,26.612573202,0.430020161
957.0,957.0,4.62204E-6,0.264975822,0.030634431
958.0,958.0,9.55756E-6,0.662183752,0.061340054
